Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2023-11-20,29.2,40.9,11.7,35.05,0.0,12.1,First Quarter,10:50
2023-11-21,24.1,40.7,16.6,32.400000000000006,0.0,8.2,,
2023-11-22,36.4,49.6,13.200000000000003,43.0,29.8,15.7,,
2023-11-23,38.6,48.7,10.100000000000001,43.650000000000006,0.0,14.0,,
2023-11-24,35.4,46.5,11.100000000000001,40.95,0.0,12.0,,
2023-11-25,23.5,35.4,11.899999999999999,29.45,0.0,12.5,,
2023-11-26,25.7,44.8,19.099999999999998,35.25,0.0,7.6,,
2023-11-27,36.9,53.3,16.4,45.099999999999994,7.7,22.8,Full Moon,09:16
2023-11-28,29.5,38.4,8.899999999999999,33.95,0.0,16.3,,
2023-11-29,23.9,35.9,12.0,29.9,0.0,14.3,,
2023-11-30,25.8,45.2,19.400000000000002,35.5,0.0,11.7,,
2023-12-01,37.7,53.7,16.0,45.7,0.3,14.3,,
2023-12-02,41.9,56.1,14.200000000000003,49.0,2.1,9.4,,
2023-12-03,38.5,44.9,6.399999999999999,41.7,18.3,16.2,,
2023-12-04,39.3,51.4,12.100000000000001,45.349999999999994,6.4,13.7,,
2023-12-05,32.9,43.4,10.5,38.15,0.0,10.4,Last Quarter,05:49
2023-12-06,27.5,35.5,8.0,31.5,0.0,9.7,,
2023-12-07,20.1,34.3,14.199999999999996,27.2,0.0,9.7,,
2023-12-08,23.3,41.8,18.499999999999996,32.55,0.0,5.8,,
2023-12-09,28.8,51.2,22.400000000000002,40.0,0.0,6.3,,
2023-12-10,37.9,60.6,22.700000000000003,49.25,3.5,15.2,,
2023-12-11,39.8,59.5,19.700000000000003,49.65,43.0,22.6,,
2023-12-12,27.6,42.1,14.5,34.85,0.0,13.9,New Moon,23:32
2023-12-13,32.1,42.9,10.799999999999997,37.5,0.0,12.8,,
2023-12-14,23.4,34.9,11.5,29.15,0.0,11.5,,
2023-12-15,27.3,52.6,25.3,39.95,0.0,10.9,,
2023-12-16,37.5,48.5,11.0,43.0,0.0,9.7,,
2023-12-17,37.2,50.1,12.899999999999999,43.650000000000006,0.5,10.4,,
2023-12-18,49.2,60.3,11.099999999999994,54.75,64.9,28.0,,
2023-12-19,37.9,47.9,10.0,42.9,0.0,18.1,First Quarter,18:39
2023-12-20,26.5,41.1,14.600000000000001,33.8,0.0,11.1,,
2023-12-21,26.8,35.7,8.900000000000002,31.25,0.0,13.4,,
2023-12-22,20.1,33.9,13.799999999999997,27.0,0.0,10.1,,
2023-12-23,22.6,41.9,19.299999999999997,32.25,0.0,6.2,,
2023-12-24,33.0,46.0,13.0,39.5,0.6,5.2,,
2023-12-25,38.0,49.2,11.200000000000003,43.6,0.2,4.3,,
2023-12-26,34.4,50.1,15.700000000000003,42.25,0.0,6.1,,
2023-12-27,40.0,47.5,7.5,43.75,1.1,9.8,Full Moon,00:33
2023-12-28,42.7,46.0,3.299999999999997,44.35,19.1,15.4,,
2023-12-29,39.6,43.9,4.299999999999997,41.75,3.5,10.8,,
2023-12-30,36.6,43.9,7.299999999999997,40.25,2.5,9.5,,
2023-12-31,26.2,39.6,13.400000000000002,32.9,0.0,7.9,,
2024-01-01,24.9,37.5,12.600000000000001,31.2,0.0,6.9,,
2024-01-02,22.6,40.2,17.6,31.400000000000002,0.0,6.3,,
2024-01-03,26.5,42.0,15.5,34.25,0.0,7.4,,
2024-01-04,28.5,43.6,15.100000000000001,36.05,0.1,15.9,Last Quarter,03:30
2024-01-05,20.0,33.8,13.799999999999997,26.9,0.0,14.5,,
2024-01-06,24.0,35.6,11.600000000000001,29.8,0.0,8.3,,
2024-01-07,24.0,36.1,12.100000000000001,30.05,29.0,20.1,,
2024-01-08,18.7,33.3,14.599999999999998,26.0,0.7,12.6,,
2024-01-09,10.5,36.5,26.0,23.5,0.4,13.7,,
2024-01-10,36.2,54.4,18.199999999999996,45.3,57.1,27.9,,
2024-01-11,30.8,42.7,11.900000000000002,36.75,0.0,14.1,New Moon,11:57
2024-01-12,29.7,44.9,15.2,37.3,0.0,8.4,,
2024-01-13,36.7,58.9,22.199999999999996,47.8,35.0,27.5,,
2024-01-14,29.0,44.4,15.399999999999999,36.7,1.5,21.6,,
2024-01-15,20.9,32.4,11.5,26.65,0.0,18.6,,
2024-01-16,25.0,36.0,11.0,30.5,16.3,14.8,,
2024-01-17,15.1,26.6,11.500000000000002,20.85,0.2,14.5,,
2024-01-18,16.9,29.4,12.5,23.15,0.0,11.0,First Quarter,03:52
2024-01-19,17.0,27.8,10.8,22.4,0.3,9.8,,
2024-01-20,11.4,21.9,10.499999999999998,16.65,0.3,12.8,,
2024-01-21,11.5,25.1,13.600000000000001,18.3,0.0,14.1,,
2024-01-22,17.0,39.5,22.5,28.25,0.0,12.4,,
2024-01-23,32.0,39.7,7.700000000000003,35.85,0.8,14.8,,
2024-01-24,30.3,36.6,6.300000000000001,33.45,3.1,5.8,,
2024-01-25,35.7,51.1,15.399999999999999,43.400000000000006,12.2,13.5,Full Moon,17:54
2024-01-26,36.5,42.1,5.600000000000001,39.3,16.6,10.0,,
2024-01-27,33.2,40.2,7.0,36.7,0.1,7.6,,
2024-01-28,29.3,36.1,6.800000000000001,32.7,8.6,13.8,,
2024-01-29,31.4,39.2,7.800000000000004,35.3,10.3,16.2,,
2024-01-30,23.1,34.8,11.699999999999996,28.95,0.0,12.9,,
2024-01-31,23.3,39.2,15.900000000000002,31.25,0.0,7.3,,
2024-02-01,24.2,45.8,21.599999999999998,35.0,0.0,11.5,,
2024-02-02,29.6,44.4,14.799999999999997,37.0,0.5,8.9,Last Quarter,23:18
2024-02-03,23.3,37.0,13.7,30.15,0.9,12.5,,
2024-02-04,21.1,39.8,18.699999999999996,30.45,0.0,10.1,,
2024-02-05,22.3,39.2,16.900000000000002,30.75,0.0,12.3,,
2024-02-06,24.9,38.0,13.100000000000001,31.45,0.0,11.1,,
2024-02-07,26.5,39.7,13.200000000000003,33.1,0.0,9.0,,
2024-02-08,24.5,43.4,18.9,33.95,0.0,7.0,,
2024-02-09,28.5,47.5,19.0,38.0,0.0,10.7,New Moon,22:59
2024-02-10,33.4,58.2,24.800000000000004,45.8,0.0,9.6,,
2024-02-11,34.3,48.0,13.700000000000003,41.15,2.2,10.7,,
2024-02-12,27.2,46.5,19.3,36.85,0.0,7.7,,
2024-02-13,29.2,35.6,6.400000000000002,32.4,9.8,20.6,,
2024-02-14,24.7,30.3,5.600000000000001,27.5,0.0,18.3,,
2024-02-15,21.0,35.1,14.100000000000001,28.05,0.0,14.4,,
2024-02-16,29.2,37.5,8.3,33.35,1.0,21.8,First Quarter,15:01
2024-02-17,25.8,35.9,10.099999999999998,30.85,0.9,10.3,,
2024-02-18,19.7,38.7,19.000000000000004,29.200000000000003,0.0,17.3,,
2024-02-19,25.6,34.6,9.0,30.1,0.0,12.3,,
2024-02-20,19.1,37.1,18.0,28.1,0.0,8.5,,
2024-02-21,20.7,37.9,17.2,29.299999999999997,0.0,10.8,,
2024-02-22,20.9,43.8,22.9,32.349999999999994,0.0,8.8,,
2024-02-23,31.4,41.2,9.800000000000004,36.3,3.0,9.2,,
2024-02-24,26.4,37.5,11.100000000000001,31.95,0.1,14.2,Full Moon,12:30
2024-02-25,16.4,38.6,22.200000000000003,27.5,0.0,13.0,,
2024-02-26,25.3,53.7,28.400000000000002,39.5,0.0,13.6,,
2024-02-27,27.9,57.3,29.4,42.599999999999994,0.0,12.8,,
2024-02-28,46.1,59.3,13.199999999999996,52.7,10.3,20.4,,
2024-02-29,22.7,54.3,31.599999999999998,38.5,6.2,26.2,,
2024-03-01,21.1,42.6,21.5,31.85,0.0,13.6,,
2024-03-02,31.1,48.3,17.199999999999996,39.7,3.1,10.7,,
2024-03-03,43.7,57.5,13.799999999999997,50.6,20.8,12.0,Last Quarter,15:23
2024-03-04,40.2,49.9,9.699999999999996,45.05,0.1,11.3,,
2024-03-05,39.3,42.1,2.8000000000000043,40.7,1.6,9.3,,
2024-03-06,39.7,56.6,16.9,48.150000000000006,6.8,7.1,,
2024-03-07,40.8,47.2,6.400000000000006,44.0,31.4,16.3,,
2024-03-08,33.8,47.3,13.5,40.55,0.0,15.4,,
2024-03-09,27.8,42.5,14.7,35.15,0.0,11.4,,
2024-03-10,37.3,53.3,16.0,45.3,22.1,19.6,New Moon,09:00
2024-03-11,30.9,43.5,12.600000000000001,37.2,0.5,24.8,,
2024-03-12,33.0,51.0,18.0,42.0,0.0,18.3,,
2024-03-13,30.7,49.2,18.500000000000004,39.95,0.0,10.3,,
2024-03-14,32.1,53.4,21.299999999999997,42.75,0.0,9.2,,
2024-03-15,40.3,48.1,7.800000000000004,44.2,10.7,11.2,,
2024-03-16,32.1,56.1,24.0,44.1,0.4,7.7,,
2024-03-17,39.9,57.6,17.700000000000003,48.75,2.0,15.9,First Quarter,04:11
2024-03-18,35.9,47.8,11.899999999999999,41.849999999999994,0.0,16.0,,
2024-03-19,31.2,44.7,13.500000000000004,37.95,0.0,15.7,,
2024-03-20,32.1,52.0,19.9,42.05,1.1,16.7,,
2024-03-21,25.2,41.1,15.900000000000002,33.15,1.2,22.2,,
2024-03-22,22.5,41.1,18.6,31.8,0.0,16.2,,
2024-03-23,34.1,47.8,13.699999999999996,40.95,34.4,10.3,,
2024-03-24,24.9,44.3,19.4,34.599999999999994,17.2,20.1,,
2024-03-25,29.6,40.3,10.699999999999996,34.95,0.0,17.9,Full Moon,07:00
2024-03-26,33.8,39.7,5.900000000000006,36.75,0.6,15.0,,
2024-03-27,37.1,51.9,14.799999999999997,44.5,0.6,12.3,,
2024-03-28,42.0,50.8,8.799999999999997,46.4,28.1,10.0,,
2024-03-29,36.4,49.4,13.0,42.9,26.4,19.2,,
2024-03-30,33.3,54.1,20.800000000000004,43.7,0.0,17.3,,
2024-03-31,35.8,57.0,21.200000000000003,46.4,0.0,15.2,,
2024-04-01,32.4,54.1,21.700000000000003,43.25,0.0,9.9,,
2024-04-02,35.1,47.7,12.600000000000001,41.400000000000006,0.9,12.7,Last Quarter,03:15
2024-04-03,37.9,41.7,3.8000000000000043,39.8,6.3,23.6,,
2024-04-04,34.6,38.1,3.5,36.35,39.8,31.9,,
2024-04-05,32.9,45.0,12.100000000000001,38.95,0.6,14.7,,
2024-04-06,35.3,43.2,7.900000000000006,39.25,2.5,14.0,,
2024-04-07,34.8,48.2,13.400000000000006,41.5,0.3,12.7,,
2024-04-08,32.1,65.3,33.199999999999996,48.7,0.0,8.1,New Moon,18:21
2024-04-09,38.3,60.9,22.6,49.599999999999994,0.0,12.3,,
2024-04-10,35.8,61.5,25.700000000000003,48.65,0.0,7.6,,
2024-04-11,45.3,53.7,8.400000000000006,49.5,5.6,7.6,,
2024-04-12,51.2,65.3,14.099999999999994,58.25,17.7,21.7,,
2024-04-13,46.8,56.7,9.900000000000006,51.75,0.0,17.9,,
2024-04-14,42.3,59.4,17.1,50.849999999999994,0.8,14.8,,
2024-04-15,41.0,70.5,29.5,55.75,0.1,16.4,First Quarter,19:13
2024-04-16,41.4,64.9,23.500000000000007,53.150000000000006,0.1,13.4,,
2024-04-17,38.3,53.0,14.700000000000003,45.65,0.0,11.9,,
2024-04-18,42.9,46.5,3.6000000000000014,44.7,6.6,10.6,,
2024-04-19,42.6,55.0,12.399999999999999,48.8,0.0,11.9,,
2024-04-20,43.8,60.9,17.1,52.349999999999994,7.0,11.7,,
2024-04-21,35.1,54.4,19.299999999999997,44.75,0.0,14.2,,
2024-04-22,35.3,54.4,19.1,44.849999999999994,0.0,10.3,,
2024-04-23,34.2,60.5,26.299999999999997,47.35,0.0,13.5,Full Moon,23:49
2024-04-24,39.0,63.8,24.799999999999997,51.4,2.2,15.3,,
2024-04-25,29.3,53.3,23.999999999999996,41.3,0.0,16.0,,
2024-04-26,32.1,52.2,20.1,42.150000000000006,0.0,9.9,,
2024-04-27,35.3,62.3,27.0,48.8,0.0,7.7,,
2024-04-28,43.2,74.2,31.0,58.7,1.2,11.1,,
2024-04-29,55.2,66.8,11.599999999999994,61.0,0.9,10.3,,
2024-04-30,48.3,55.6,7.300000000000004,51.95,0.7,14.1,,
2024-05-01,44.6,51.8,7.199999999999996,48.2,4.9,8.5,Last Quarter,11:27
2024-05-02,42.9,72.9,30.000000000000007,57.900000000000006,1.8,14.7,,
2024-05-03,43.3,55.8,12.5,49.55,0.1,11.3,,
2024-05-04,43.5,51.9,8.399999999999999,47.7,0.0,11.6,,
2024-05-05,44.5,58.2,13.700000000000003,51.35,1.6,10.1,,
2024-05-06,48.5,74.3,25.799999999999997,61.4,6.6,8.9,,
2024-05-07,52.0,71.3,19.299999999999997,61.65,0.0,7.6,,
2024-05-08,51.1,65.7,14.600000000000001,58.400000000000006,23.1,9.8,New Moon,03:22
2024-05-09,49.4,63.4,14.0,56.4,2.2,13.4,,
2024-05-10,47.1,53.9,6.799999999999997,50.5,0.6,12.4,,
2024-05-11,40.3,52.3,12.0,46.3,0.7,12.5,,
2024-05-12,39.8,57.4,17.6,48.599999999999994,0.1,5.5,,
2024-05-13,42.7,63.1,20.4,52.900000000000006,0.4,11.1,,
2024-05-14,48.8,75.5,26.700000000000003,62.15,0.0,13.9,,
2024-05-15,58.2,71.1,12.899999999999991,64.65,1.4,11.5,First Quarter,11:48
2024-05-16,54.0,60.4,6.399999999999999,57.2,35.7,16.0,,
2024-05-17,50.2,67.6,17.39999999999999,58.9,0.0,13.1,,
2024-05-18,52.4,57.0,4.600000000000001,54.7,12.6,9.9,,
2024-05-19,52.6,57.3,4.699999999999996,54.95,3.9,13.2,,
2024-05-20,49.4,62.6,13.200000000000003,56.0,0.0,10.5,,
2024-05-21,52.0,84.3,32.3,68.15,0.5,8.6,,
2024-05-22,59.7,86.9,27.200000000000003,73.30000000000001,0.0,12.5,,
2024-05-23,62.7,81.4,18.700000000000003,72.05000000000001,3.6,12.6,Full Moon,13:53
2024-05-24,56.7,84.0,27.299999999999997,70.35,0.0,16.1,,
2024-05-25,54.6,76.4,21.800000000000004,65.5,0.0,15.1,,
2024-05-26,58.0,74.4,16.400000000000006,66.2,0.4,10.4,,
2024-05-27,59.2,72.2,13.0,65.7,1.1,15.0,,
2024-05-28,63.6,82.0,18.4,72.8,13.3,14.5,,
2024-05-29,58.2,75.8,17.599999999999994,67.0,0.2,9.6,,
2024-05-30,53.7,67.3,13.599999999999994,60.5,20.6,12.9,Last Quarter,17:13
2024-05-31,49.6,73.6,23.999999999999993,61.599999999999994,0.0,11.1,,
2024-06-01,50.7,78.9,28.200000000000003,64.80000000000001,0.0,6.6,,
2024-06-02,50.8,82.1,31.299999999999997,66.44999999999999,0.0,9.7,,
2024-06-03,63.3,76.2,12.900000000000006,69.75,0.0,11.0,,
2024-06-04,55.1,69.6,14.499999999999993,62.349999999999994,0.0,11.3,,
2024-06-05,57.3,85.9,28.60000000000001,71.6,0.0,12.1,,
2024-06-06,64.5,74.3,9.799999999999997,69.4,3.3,12.2,New Moon,12:38
2024-06-07,61.8,78.9,17.10000000000001,70.35,2.1,9.2,,
2024-06-08,57.9,75.4,17.500000000000007,66.65,0.1,16.7,,
2024-06-09,58.9,69.6,10.699999999999996,64.25,8.1,11.2,,
2024-06-10,56.1,75.7,19.6,65.9,0.0,11.7,,
2024-06-11,54.4,72.0,17.6,63.2,0.6,8.7,,
2024-06-12,55.1,74.5,19.4,64.8,0.6,6.1,,
2024-06-13,57.1,81.6,24.499999999999993,69.35,0.0,14.4,,
2024-06-14,65.0,83.9,18.900000000000006,74.45,9.3,12.3,First Quarter,05:18
2024-06-15,63.3,75.2,11.900000000000006,69.25,3.0,12.2,,
2024-06-16,51.3,69.9,18.60000000000001,60.6,0.0,9.5,,
2024-06-17,55.7,80.7,25.0,68.2,0.0,13.4,,
2024-06-18,65.9,93.4,27.5,79.65,0.0,11.7,,
2024-06-19,69.7,96.0,26.299999999999997,82.85,0.4,14.3,,
2024-06-20,71.2,95.5,24.299999999999997,83.35,0.2,11.6,,
2024-06-21,69.0,84.1,15.099999999999994,76.55,1.8,10.9,,
2024-06-22,64.0,72.2,8.200000000000003,68.1,6.6,8.7,Full Moon,01:08
2024-06-23,62.7,88.7,26.0,75.7,2.3,17.6,,
2024-06-24,73.8,80.9,7.1000000000000085,77.35,0.2,15.5,,
2024-06-25,62.1,88.6,26.499999999999993,75.35,15.6,13.8,,
2024-06-26,70.3,88.8,18.5,79.55,0.4,13.6,,
2024-06-27,64.9,81.7,16.799999999999997,73.30000000000001,11.3,14.0,,
2024-06-28,56.2,75.3,19.099999999999994,65.75,0.0,11.9,Last Quarter,21:53
2024-06-29,59.0,76.0,17.0,67.5,0.9,15.5,,
2024-06-30,68.0,88.6,20.599999999999994,78.3,11.9,15.7,,
2024-07-01,65.3,76.9,11.600000000000009,71.1,20.0,12.9,,
2024-07-02,60.4,79.2,18.800000000000004,69.8,0.0,9.7,,
2024-07-03,59.7,81.7,22.0,70.7,0.0,13.4,,
2024-07-04,63.4,89.7,26.300000000000004,76.55,0.1,10.5,,
2024-07-05,69.5,86.7,17.200000000000003,78.1,1.4,10.9,New Moon,22:57
2024-07-06,72.6,84.4,11.800000000000011,78.5,4.4,16.9,,
2024-07-07,72.3,87.9,15.600000000000009,80.1,0.0,9.7,,
2024-07-08,69.0,92.0,23.0,80.5,0.0,8.1,,
2024-07-09,72.9,88.3,15.399999999999991,80.6,2.3,13.4,,
2024-07-10,74.4,91.1,16.69999999999999,82.75,0.1,16.0,,
2024-07-11,75.2,90.8,15.599999999999994,83.0,1.1,18.7,,
2024-07-12,71.1,87.2,16.10000000000001,79.15,2.1,14.2,,
2024-07-13,72.9,80.7,7.799999999999997,76.80000000000001,12.9,12.4,First Quarter,22:49
2024-07-14,69.7,91.2,21.5,80.45,0.0,9.5,,
2024-07-15,71.0,96.2,25.200000000000003,83.6,4.7,13.2,,
2024-07-16,74.4,95.8,21.39999999999999,85.1,0.4,15.7,,
2024-07-17,72.2,92.6,20.39999999999999,82.4,0.9,13.8,,
2024-07-18,72.0,87.9,15.900000000000006,79.95,8.3,11.8,,
2024-07-19,63.6,82.2,18.6,72.9,0.0,10.3,,
2024-07-20,63.6,86.6,22.999999999999993,75.1,0.0,15.1,,
2024-07-21,68.9,84.5,15.599999999999994,76.7,0.7,13.0,Full Moon,10:17
2024-07-22,65.4,80.7,15.299999999999997,73.05000000000001,0.1,9.8,,
2024-07-23,68.6,76.5,7.900000000000006,72.55,5.0,9.2,,
2024-07-24,66.9,71.5,4.599999999999994,69.2,1.7,8.4,,
2024-07-25,65.8,80.7,14.900000000000006,73.25,4.3,11.2,,
2024-07-26,62.8,84.4,21.60000000000001,73.6,0.0,11.5,,
2024-07-27,62.0,85.5,23.5,73.75,0.0,10.7,,
2024-07-28,62.5,80.8,18.299999999999997,71.65,0.0,9.3,Last Quarter,02:51
2024-07-29,64.6,77.2,12.600000000000009,70.9,16.6,10.9,,
2024-07-30,67.6,86.6,19.0,77.1,0.4,13.0,,
2024-07-31,71.7,82.2,10.5,76.95,1.8,16.3,,
2024-08-01,71.2,90.9,19.700000000000003,81.05000000000001,0.3,11.1,,
2024-08-02,69.4,90.3,20.89999999999999,79.85,1.2,9.7,,
2024-08-03,74.5,91.0,16.5,82.75,0.9,12.5,,
2024-08-04,73.4,86.4,13.0,79.9,11.8,11.5,New Moon,11:13
2024-08-05,69.6,88.5,18.900000000000006,79.05,0.1,9.8,,
2024-08-06,67.5,79.8,12.299999999999997,73.65,3.3,11.1,,
2024-08-07,61.8,69.6,7.799999999999997,65.69999999999999,20.7,8.5,,
2024-08-08,57.2,71.0,13.799999999999997,64.1,0.0,10.5,,
2024-08-09,63.4,83.0,19.6,73.2,5.5,19.8,,
2024-08-10,73.1,85.8,12.700000000000003,79.44999999999999,8.5,19.9,,
2024-08-11,62.8,82.8,20.0,72.8,0.0,12.9,,
2024-08-12,60.9,77.3,16.4,69.1,1.7,11.0,First Quarter,15:19
2024-08-13,59.3,81.8,22.5,70.55,0.0,9.7,,
2024-08-14,61.7,81.1,19.39999999999999,71.4,0.0,6.3,,
2024-08-15,62.3,81.1,18.799999999999997,71.69999999999999,1.7,5.8,,
2024-08-16,63.5,75.8,12.299999999999997,69.65,0.0,11.4,,
2024-08-17,62.1,73.9,11.800000000000004,68.0,0.0,11.9,,
2024-08-18,62.5,74.7,12.200000000000003,68.6,2.4,11.9,,
2024-08-19,66.5,76.7,10.200000000000003,71.6,12.1,7.3,Full Moon,18:26
2024-08-20,58.8,70.5,11.700000000000003,64.65,1.3,12.5,,
2024-08-21,54.6,71.5,16.9,63.05,2.1,8.5,,
2024-08-22,53.7,72.9,19.200000000000003,63.300000000000004,0.0,10.1,,
2024-08-23,56.9,79.7,22.800000000000004,68.3,0.0,10.7,,
2024-08-24,59.6,81.7,22.1,70.65,0.0,7.1,,
2024-08-25,59.6,81.9,22.300000000000004,70.75,0.0,6.3,,
2024-08-26,61.0,75.4,14.400000000000006,68.2,3.4,6.7,Last Quarter,09:26
2024-08-27,60.6,77.6,16.999999999999993,69.1,0.1,8.3,,
2024-08-28,67.5,90.0,22.5,78.75,0.3,15.2,,
2024-08-29,60.4,75.1,14.699999999999996,67.75,0.0,10.9,,
2024-08-30,55.4,70.1,14.699999999999996,62.75,0.0,11.0,,
2024-08-31,58.2,81.7,23.5,69.95,0.0,10.0,,
2024-09-01,66.6,83.4,16.80000000000001,75.0,1.7,14.6,,
2024-09-02,64.8,78.4,13.600000000000009,71.6,0.3,11.1,,
2024-09-03,52.1,73.4,21.300000000000004,62.75,0.0,12.5,New Moon,01:55
2024-09-04,53.5,77.6,24.099999999999994,65.55,0.0,7.9,,
2024-09-05,55.9,74.8,18.9,65.35,0.0,11.7,,
2024-09-06,57.7,72.7,15.0,65.2,0.1,11.0,,
2024-09-07,56.9,77.7,20.800000000000004,67.3,0.0,11.0,,
2024-09-08,53.2,68.3,15.099999999999994,60.75,1.6,14.6,,
2024-09-09,53.9,73.7,19.800000000000004,63.8,0.0,13.9,,
2024-09-10,56.9,76.0,19.1,66.45,0.0,8.4,,
2024-09-11,51.8,74.6,22.799999999999997,63.199999999999996,0.0,8.4,First Quarter,06:05
2024-09-12,53.7,79.9,26.200000000000003,66.80000000000001,0.0,8.7,,
2024-09-13,57.7,82.3,24.599999999999994,70.0,0.5,8.8,,
2024-09-14,60.2,77.2,17.0,68.7,0.0,9.8,,
2024-09-15,58.2,75.3,17.099999999999994,66.75,0.0,8.8,,
2024-09-16,53.8,78.9,25.10000000000001,66.35,0.0,7.4,,
2024-09-17,54.6,82.0,27.4,68.3,0.0,8.0,,
2024-09-18,55.2,76.2,21.0,65.7,0.0,7.4,Full Moon,02:34
2024-09-19,60.3,75.6,15.299999999999997,67.94999999999999,0.0,13.8,,
2024-09-20,61.9,66.5,4.600000000000001,64.2,7.7,18.2,,
2024-09-21,58.4,62.7,4.300000000000004,60.55,25.1,14.1,,
2024-09-22,56.5,63.3,6.799999999999997,59.9,12.4,14.7,,
2024-09-23,54.9,63.1,8.200000000000003,59.0,0.8,12.5,,
2024-09-24,52.5,63.4,10.899999999999999,57.95,0.7,13.6,Last Quarter,18:50
2024-09-25,56.7,63.8,7.099999999999994,60.25,0.5,9.9,,
2024-09-26,57.2,70.8,13.599999999999994,64.0,3.7,14.1,,
2024-09-27,58.6,75.6,16.999999999999993,67.1,2.0,12.3,,
2024-09-28,57.9,66.7,8.800000000000004,62.3,0.0,9.6,,
2024-09-29,54.4,65.1,10.699999999999996,59.75,0.2,7.5,,
2024-09-30,51.7,68.1,16.39999999999999,59.9,0.0,6.2,,
2024-10-01,54.6,64.6,9.999999999999993,59.599999999999994,1.6,15.0,,
2024-10-02,55.5,63.9,8.399999999999999,59.7,0.0,8.8,New Moon,18:49
2024-10-03,49.3,69.9,20.60000000000001,59.6,0.0,5.5,,
2024-10-04,52.6,71.7,19.1,62.150000000000006,0.0,8.6,,
2024-10-05,54.6,70.9,16.300000000000004,62.75,0.1,9.3,,
2024-10-06,47.3,62.7,15.400000000000006,55.0,0.0,9.9,,
2024-10-07,49.9,62.6,12.700000000000003,56.25,11.8,13.0,,
2024-10-08,48.3,64.3,16.0,56.3,0.0,8.3,,
2024-10-09,44.5,61.6,17.1,53.05,0.5,12.4,,
2024-10-10,44.1,57.2,13.100000000000001,50.650000000000006,0.1,14.2,First Quarter,18:55
2024-10-11,42.5,65.7,23.200000000000003,54.1,0.0,10.1,,
2024-10-12,52.8,67.4,14.600000000000009,60.1,0.0,16.6,,
2024-10-13,41.1,51.9,10.799999999999997,46.5,4.9,10.7,,
2024-10-14,49.6,54.4,4.799999999999997,52.0,5.1,10.4,,
2024-10-15,39.9,54.6,14.700000000000003,47.25,0.0,13.8,,
2024-10-16,41.4,54.3,12.899999999999999,47.849999999999994,0.0,15.4,,
2024-10-17,36.5,54.3,17.799999999999997,45.4,0.0,9.6,Full Moon,11:26
2024-10-18,41.4,60.0,18.6,50.7,0.0,10.1,,
2024-10-19,38.7,68.1,29.39999999999999,53.4,0.0,7.2,,
2024-10-20,43.8,71.0,27.200000000000003,57.4,0.0,7.1,,
2024-10-21,51.0,76.7,25.700000000000003,63.85,0.0,10.5,,
2024-10-22,52.8,68.4,15.600000000000009,60.6,0.0,7.5,,
2024-10-23,51.9,74.8,22.9,63.349999999999994,0.0,12.9,,
2024-10-24,56.0,68.9,12.900000000000006,62.45,0.0,12.3,Last Quarter,08:03
2024-10-25,42.0,59.0,17.0,50.5,0.0,11.1,,
2024-10-26,46.5,62.5,16.0,54.5,0.0,15.1,,
2024-10-27,38.2,52.9,14.699999999999996,45.55,0.0,13.2,,
2024-10-28,36.8,48.8,12.0,42.8,0.0,8.3,,
2024-10-29,36.3,54.7,18.400000000000006,45.5,0.0,8.1,,
