Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2023-11-18,58.3,68.3,10.0,63.3,6.6,7.9,,
2023-11-19,55.2,66.1,10.899999999999991,60.65,1.3,26.4,,
2023-11-20,45.1,70.4,25.300000000000004,57.75,0.0,14.0,First Quarter,10:50
2023-11-21,45.9,76.3,30.4,61.099999999999994,0.0,7.5,,
2023-11-22,48.3,78.7,30.400000000000006,63.5,0.0,7.2,,
2023-11-23,53.7,71.4,17.700000000000003,62.550000000000004,0.0,8.2,,
2023-11-24,51.0,67.0,16.0,59.0,0.1,8.4,,
2023-11-25,47.9,67.6,19.699999999999996,57.75,0.1,9.3,,
2023-11-26,41.9,67.9,26.000000000000007,54.900000000000006,0.0,7.1,,
2023-11-27,45.6,72.0,26.4,58.8,0.0,6.0,Full Moon,09:16
2023-11-28,46.7,72.5,25.799999999999997,59.6,0.0,9.4,,
2023-11-29,46.8,67.0,20.200000000000003,56.9,0.1,9.9,,
2023-11-30,46.3,66.4,20.10000000000001,56.35,0.0,10.1,,
2023-12-01,46.7,68.2,21.5,57.45,0.0,14.2,,
2023-12-02,45.4,67.6,22.199999999999996,56.5,0.0,12.7,,
2023-12-03,45.6,68.1,22.499999999999993,56.849999999999994,0.0,6.8,,
2023-12-04,52.2,76.9,24.700000000000003,64.55000000000001,0.0,6.2,,
2023-12-05,51.0,81.0,30.0,66.0,0.0,5.5,Last Quarter,05:49
2023-12-06,58.9,78.8,19.9,68.85,0.0,7.4,,
2023-12-07,52.5,71.2,18.700000000000003,61.85,0.0,15.9,,
2023-12-08,45.3,67.4,22.10000000000001,56.35,0.0,13.9,,
2023-12-09,43.7,71.5,27.799999999999997,57.6,0.0,8.3,,
2023-12-10,43.9,74.6,30.699999999999996,59.25,0.0,8.5,,
2023-12-11,55.9,73.0,17.1,64.45,0.0,6.0,,
2023-12-12,48.0,71.5,23.5,59.75,0.0,5.6,New Moon,23:32
2023-12-13,49.3,68.6,19.299999999999997,58.949999999999996,0.0,9.2,,
2023-12-14,48.6,73.5,24.9,61.05,0.0,10.0,,
2023-12-15,45.1,76.4,31.300000000000004,60.75,0.0,6.3,,
2023-12-16,45.8,79.2,33.400000000000006,62.5,0.0,7.1,,
2023-12-17,49.6,76.7,27.1,63.150000000000006,0.0,6.1,,
2023-12-18,55.1,73.1,17.999999999999993,64.1,0.0,7.2,,
2023-12-19,57.0,68.9,11.900000000000006,62.95,5.9,10.2,First Quarter,18:39
2023-12-20,56.0,62.6,6.600000000000001,59.3,52.3,11.6,,
2023-12-21,56.0,60.9,4.899999999999999,58.45,88.6,13.0,,
2023-12-22,54.1,62.9,8.799999999999997,58.5,18.1,11.6,,
2023-12-23,51.0,63.6,12.600000000000001,57.3,0.2,8.3,,
2023-12-24,49.4,63.5,14.100000000000001,56.45,0.0,6.0,,
2023-12-25,49.7,64.6,14.899999999999991,57.15,0.0,5.3,,
2023-12-26,50.0,64.2,14.200000000000003,57.1,0.0,6.5,,
2023-12-27,48.8,62.7,13.900000000000006,55.75,0.0,5.1,Full Moon,00:33
2023-12-28,50.5,63.1,12.600000000000001,56.8,0.0,6.8,,
2023-12-29,50.5,63.6,13.100000000000001,57.05,0.0,4.9,,
2023-12-30,52.7,62.0,9.299999999999997,57.35,13.3,8.1,,
2023-12-31,46.8,59.8,13.0,53.3,0.4,9.6,,
2024-01-01,45.8,62.6,16.800000000000004,54.2,0.0,6.7,,
2024-01-02,43.4,62.5,19.1,52.95,0.0,7.2,,
2024-01-03,46.8,61.7,14.900000000000006,54.25,5.8,9.5,,
2024-01-04,41.8,58.9,17.1,50.349999999999994,0.0,12.0,Last Quarter,03:30
2024-01-05,41.9,60.2,18.300000000000004,51.05,0.0,5.9,,
2024-01-06,38.0,61.7,23.700000000000003,49.85,0.0,7.5,,
2024-01-07,46.6,59.1,12.5,52.85,0.1,18.9,,
2024-01-08,35.5,57.5,22.0,46.5,0.0,18.7,,
2024-01-09,38.6,58.8,20.199999999999996,48.7,0.0,6.8,,
2024-01-10,41.1,59.1,18.0,50.1,0.0,13.3,,
2024-01-11,42.3,60.6,18.300000000000004,51.45,0.0,18.0,New Moon,11:57
2024-01-12,38.5,59.9,21.4,49.2,0.0,7.8,,
2024-01-13,42.7,60.5,17.799999999999997,51.6,0.0,8.4,,
2024-01-14,42.9,59.7,16.800000000000004,51.3,0.0,8.1,,
2024-01-15,44.4,64.0,19.6,54.2,0.0,7.2,,
2024-01-16,47.8,66.9,19.10000000000001,57.35,0.0,9.1,,
2024-01-17,49.1,63.8,14.699999999999996,56.45,0.0,7.8,,
2024-01-18,48.4,65.2,16.800000000000004,56.8,0.0,6.5,First Quarter,03:52
2024-01-19,48.9,64.5,15.600000000000001,56.7,0.0,7.4,,
2024-01-20,54.4,64.2,9.800000000000004,59.3,15.1,12.1,,
2024-01-21,53.1,62.1,9.0,57.6,16.2,10.8,,
2024-01-22,53.9,61.6,7.700000000000003,57.75,26.1,14.6,,
2024-01-23,49.4,68.7,19.300000000000004,59.05,10.3,16.9,,
2024-01-24,50.4,64.3,13.899999999999999,57.349999999999994,0.0,18.2,,
2024-01-25,53.3,63.7,10.400000000000006,58.5,0.2,13.4,Full Moon,17:54
2024-01-26,45.9,69.8,23.9,57.849999999999994,0.0,10.6,,
2024-01-27,47.3,71.9,24.60000000000001,59.6,0.0,6.5,,
2024-01-28,51.0,74.3,23.299999999999997,62.65,0.0,6.7,,
2024-01-29,51.4,75.2,23.800000000000004,63.3,0.0,6.2,,
2024-01-30,52.8,72.8,20.0,62.8,0.0,6.5,,
2024-01-31,50.4,68.9,18.500000000000007,59.650000000000006,0.0,10.8,,
2024-02-01,50.8,61.7,10.900000000000006,56.25,38.3,22.1,,
2024-02-02,44.5,61.2,16.700000000000003,52.85,6.5,12.3,Last Quarter,23:18
2024-02-03,44.0,59.3,15.299999999999997,51.65,0.5,11.2,,
2024-02-04,49.8,57.2,7.400000000000006,53.5,21.4,16.4,,
2024-02-05,52.8,57.3,4.5,55.05,129.0,19.6,,
2024-02-06,50.8,56.5,5.700000000000003,53.65,28.9,9.7,,
2024-02-07,42.5,57.4,14.899999999999999,49.95,6.4,14.6,,
2024-02-08,38.3,57.2,18.900000000000006,47.75,6.6,14.7,,
2024-02-09,42.1,57.3,15.199999999999996,49.7,0.3,8.3,New Moon,22:59
2024-02-10,39.5,59.9,20.4,49.7,0.0,12.3,,
2024-02-11,38.9,62.2,23.300000000000004,50.55,0.0,7.3,,
2024-02-12,41.0,63.7,22.700000000000003,52.35,0.0,6.3,,
2024-02-13,43.6,63.0,19.4,53.3,0.0,6.6,,
2024-02-14,45.2,61.2,16.0,53.2,0.1,6.5,,
2024-02-15,45.3,63.2,17.900000000000006,54.25,0.0,9.5,,
2024-02-16,49.9,65.2,15.300000000000004,57.55,0.0,6.9,First Quarter,15:01
2024-02-17,47.4,63.8,16.4,55.599999999999994,0.0,8.6,,
2024-02-18,50.7,60.7,10.0,55.7,0.2,10.7,,
2024-02-19,54.4,60.3,5.899999999999999,57.349999999999994,36.1,12.7,,
2024-02-20,54.7,58.1,3.3999999999999986,56.400000000000006,38.8,11.5,,
2024-02-21,51.3,63.0,11.700000000000003,57.15,21.9,9.7,,
2024-02-22,47.3,65.1,17.799999999999997,56.199999999999996,0.0,7.8,,
2024-02-23,47.1,71.6,24.499999999999993,59.349999999999994,0.0,9.4,,
2024-02-24,51.6,71.0,19.4,61.3,0.0,6.9,Full Moon,12:30
2024-02-25,51.9,68.9,17.000000000000007,60.400000000000006,0.0,7.8,,
2024-02-26,50.6,64.9,14.300000000000004,57.75,0.5,7.6,,
2024-02-27,49.1,64.0,14.899999999999999,56.55,4.7,7.7,,
2024-02-28,49.1,67.4,18.300000000000004,58.25,0.0,10.2,,
2024-02-29,52.8,63.6,10.800000000000004,58.2,0.9,10.3,,
2024-03-01,51.7,60.9,9.199999999999996,56.3,2.5,10.0,,
2024-03-02,54.0,59.2,5.200000000000003,56.6,12.4,15.9,,
2024-03-03,50.6,61.3,10.699999999999996,55.95,1.0,17.0,Last Quarter,15:23
2024-03-04,45.3,64.7,19.400000000000006,55.0,0.0,14.0,,
2024-03-05,46.0,64.8,18.799999999999997,55.4,0.0,7.8,,
2024-03-06,47.6,62.6,15.0,55.1,5.2,10.1,,
2024-03-07,45.4,64.6,19.199999999999996,55.0,14.8,12.4,,
2024-03-08,46.1,65.3,19.199999999999996,55.7,2.0,9.3,,
2024-03-09,47.1,68.8,21.699999999999996,57.95,0.0,8.8,,
2024-03-10,47.7,68.0,20.299999999999997,57.85,0.0,8.1,New Moon,09:00
2024-03-11,47.4,65.0,17.6,56.2,0.0,11.6,,
2024-03-12,48.7,64.5,15.799999999999997,56.6,0.0,10.8,,
2024-03-13,48.1,66.7,18.6,57.400000000000006,0.0,11.2,,
2024-03-14,46.4,67.9,21.500000000000007,57.150000000000006,0.0,11.7,,
2024-03-15,46.4,67.5,21.1,56.95,0.0,10.0,,
2024-03-16,47.7,65.5,17.799999999999997,56.6,0.0,11.2,,
2024-03-17,47.2,67.6,20.39999999999999,57.4,0.0,8.1,First Quarter,04:11
2024-03-18,46.9,72.9,26.000000000000007,59.900000000000006,0.0,13.4,,
2024-03-19,50.8,71.6,20.799999999999997,61.199999999999996,0.0,8.1,,
2024-03-20,52.7,71.3,18.599999999999994,62.0,0.0,8.2,,
2024-03-21,50.8,70.9,20.10000000000001,60.85,0.0,9.5,,
2024-03-22,52.5,70.7,18.200000000000003,61.6,0.0,11.4,,
2024-03-23,51.8,65.4,13.600000000000009,58.6,6.8,16.8,,
2024-03-24,43.9,62.3,18.4,53.099999999999994,0.5,17.5,,
2024-03-25,40.9,64.3,23.4,52.599999999999994,0.2,13.5,Full Moon,07:00
2024-03-26,48.1,66.6,18.499999999999993,57.349999999999994,0.0,13.5,,
2024-03-27,46.7,68.0,21.299999999999997,57.35,0.0,11.4,,
2024-03-28,48.3,67.8,19.5,58.05,0.0,12.2,,
2024-03-29,48.4,64.8,16.4,56.599999999999994,0.4,13.0,,
2024-03-30,51.7,60.8,9.099999999999994,56.25,28.3,15.2,,
2024-03-31,48.8,59.4,10.600000000000001,54.099999999999994,8.1,13.0,,
2024-04-01,43.7,64.4,20.700000000000003,54.050000000000004,0.7,12.6,,
2024-04-02,48.8,71.9,23.10000000000001,60.35,0.0,11.1,Last Quarter,03:15
2024-04-03,51.9,72.8,20.9,62.349999999999994,0.0,9.5,,
2024-04-04,51.5,67.2,15.700000000000003,59.35,1.2,13.4,,
2024-04-05,43.5,56.3,12.799999999999997,49.9,4.3,15.2,,
2024-04-06,36.3,63.0,26.700000000000003,49.65,0.0,15.2,,
2024-04-07,43.6,65.3,21.699999999999996,54.45,0.0,11.0,,
2024-04-08,43.4,77.1,33.699999999999996,60.25,0.0,9.0,New Moon,18:21
2024-04-09,44.3,79.1,34.8,61.699999999999996,0.0,13.4,,
2024-04-10,53.6,83.3,29.699999999999996,68.45,0.0,11.1,,
2024-04-11,56.3,83.7,27.400000000000006,70.0,0.0,13.0,,
2024-04-12,52.7,77.3,24.599999999999994,65.0,0.0,13.1,,
2024-04-13,53.3,65.8,12.5,59.55,1.2,18.4,,
2024-04-14,44.9,59.0,14.100000000000001,51.95,9.4,16.7,,
2024-04-15,43.1,66.4,23.300000000000004,54.75,0.2,8.3,First Quarter,19:13
2024-04-16,50.3,77.6,27.299999999999997,63.949999999999996,0.0,12.1,,
2024-04-17,51.2,78.1,26.89999999999999,64.65,0.0,11.9,,
2024-04-18,52.6,73.4,20.800000000000004,63.0,0.0,10.1,,
2024-04-19,52.4,70.7,18.300000000000004,61.55,0.0,10.9,,
2024-04-20,50.6,73.3,22.699999999999996,61.95,0.0,10.5,,
2024-04-21,52.0,77.8,25.799999999999997,64.9,0.0,12.2,,
2024-04-22,53.2,75.0,21.799999999999997,64.1,0.0,10.9,,
2024-04-23,57.3,69.2,11.900000000000006,63.25,0.2,11.6,Full Moon,23:49
2024-04-24,50.6,70.6,19.999999999999993,60.599999999999994,0.0,11.2,,
2024-04-25,54.9,67.0,12.100000000000001,60.95,0.8,11.1,,
2024-04-26,53.4,73.1,19.699999999999996,63.25,0.0,16.6,,
2024-04-27,49.9,74.3,24.4,62.099999999999994,0.0,16.1,,
2024-04-28,50.8,75.5,24.700000000000003,63.15,0.0,13.2,,
2024-04-29,53.8,77.3,23.5,65.55,0.0,13.4,,
2024-04-30,53.6,78.4,24.800000000000004,66.0,0.0,12.8,,
2024-05-01,57.2,73.2,16.0,65.2,0.0,14.3,Last Quarter,11:27
2024-05-02,54.0,76.3,22.299999999999997,65.15,0.0,11.6,,
2024-05-03,53.4,73.3,19.9,63.349999999999994,0.0,11.2,,
2024-05-04,55.6,71.3,15.699999999999996,63.45,0.3,13.2,,
2024-05-05,53.7,71.4,17.700000000000003,62.550000000000004,1.3,14.0,,
2024-05-06,47.3,71.6,24.299999999999997,59.449999999999996,0.0,21.3,,
2024-05-07,50.8,74.8,24.0,62.8,0.0,11.8,,
2024-05-08,52.7,76.6,23.89999999999999,64.65,0.0,12.8,New Moon,03:22
2024-05-09,53.8,78.3,24.5,66.05,0.0,11.5,,
2024-05-10,51.8,74.5,22.700000000000003,63.15,0.0,14.2,,
2024-05-11,51.3,73.5,22.200000000000003,62.4,0.0,11.7,,
2024-05-12,54.0,77.0,23.0,65.5,0.0,12.1,,
2024-05-13,54.4,73.9,19.500000000000007,64.15,0.0,11.4,,
2024-05-14,55.7,73.2,17.5,64.45,0.0,9.7,,
2024-05-15,55.5,70.8,15.299999999999997,63.15,0.0,10.9,First Quarter,11:48
2024-05-16,54.3,72.2,17.900000000000006,63.25,0.0,12.1,,
2024-05-17,54.5,71.6,17.099999999999994,63.05,0.0,10.9,,
2024-05-18,57.2,72.7,15.5,64.95,0.0,14.0,,
2024-05-19,50.9,70.5,19.6,60.7,0.0,12.2,,
2024-05-20,53.4,70.5,17.1,61.95,0.8,12.7,,
2024-05-21,51.9,72.2,20.300000000000004,62.05,0.0,13.7,,
2024-05-22,52.7,73.3,20.599999999999994,63.0,0.0,12.0,,
2024-05-23,56.6,72.1,15.499999999999993,64.35,0.2,12.1,Full Moon,13:53
2024-05-24,54.8,70.3,15.5,62.55,0.2,9.2,,
2024-05-25,53.3,70.1,16.799999999999997,61.699999999999996,0.0,11.9,,
2024-05-26,54.2,73.0,18.799999999999997,63.6,0.0,11.3,,
2024-05-27,52.6,74.4,21.800000000000004,63.5,0.0,11.2,,
2024-05-28,53.0,75.2,22.200000000000003,64.1,0.0,10.3,,
2024-05-29,53.1,75.9,22.800000000000004,64.5,0.0,11.7,,
2024-05-30,52.9,78.5,25.6,65.7,0.0,12.6,Last Quarter,17:13
2024-05-31,55.6,75.6,19.999999999999993,65.6,0.0,11.7,,
2024-06-01,55.5,74.9,19.400000000000006,65.2,0.0,11.9,,
2024-06-02,56.9,73.6,16.699999999999996,65.25,0.0,11.3,,
2024-06-03,58.2,76.8,18.599999999999994,67.5,0.0,11.3,,
2024-06-04,56.6,80.0,23.4,68.3,0.0,10.5,,
2024-06-05,56.7,81.3,24.599999999999994,69.0,0.0,12.0,,
2024-06-06,58.7,78.3,19.599999999999994,68.5,0.0,11.2,New Moon,12:38
2024-06-07,58.4,79.4,21.000000000000007,68.9,0.0,10.4,,
2024-06-08,60.5,76.7,16.200000000000003,68.6,0.0,10.4,,
2024-06-09,60.9,75.2,14.300000000000004,68.05,0.1,10.6,,
2024-06-10,54.9,78.6,23.699999999999996,66.75,0.0,13.7,,
2024-06-11,55.8,77.0,21.200000000000003,66.4,0.0,12.9,,
2024-06-12,57.8,80.5,22.700000000000003,69.15,0.0,10.4,,
2024-06-13,55.9,77.7,21.800000000000004,66.8,0.0,12.2,,
2024-06-14,56.2,81.8,25.599999999999994,69.0,0.0,10.6,First Quarter,05:18
2024-06-15,57.4,84.4,27.000000000000007,70.9,0.0,10.8,,
2024-06-16,58.7,83.7,25.0,71.2,0.0,12.0,,
2024-06-17,58.4,80.0,21.6,69.2,0.0,12.7,,
2024-06-18,58.0,81.0,23.0,69.5,0.0,12.9,,
2024-06-19,60.1,81.1,20.999999999999993,70.6,0.0,13.9,,
2024-06-20,58.4,82.1,23.699999999999996,70.25,0.0,14.2,,
2024-06-21,57.6,84.6,26.999999999999993,71.1,0.0,13.1,,
2024-06-22,59.1,89.6,30.499999999999993,74.35,0.0,12.4,Full Moon,01:08
2024-06-23,64.2,89.3,25.099999999999994,76.75,0.0,13.2,,
2024-06-24,67.4,91.6,24.19999999999999,79.5,0.0,16.1,,
2024-06-25,64.7,84.5,19.799999999999997,74.6,0.0,12.8,,
2024-06-26,62.6,85.2,22.6,73.9,0.0,11.2,,
2024-06-27,61.9,86.0,24.1,73.95,0.0,12.2,,
2024-06-28,61.4,84.6,23.199999999999996,73.0,0.0,11.7,Last Quarter,21:53
2024-06-29,59.6,84.5,24.9,72.05,0.0,11.6,,
2024-06-30,58.2,89.6,31.39999999999999,73.9,0.0,12.4,,
2024-07-01,60.6,88.5,27.9,74.55,0.0,12.2,,
2024-07-02,59.9,87.4,27.500000000000007,73.65,0.0,12.9,,
2024-07-03,59.8,85.5,25.700000000000003,72.65,0.0,12.8,,
2024-07-04,59.8,84.2,24.400000000000006,72.0,0.0,11.9,,
2024-07-05,61.5,94.0,32.5,77.75,0.0,10.8,New Moon,22:57
2024-07-06,63.8,90.1,26.299999999999997,76.94999999999999,0.0,11.6,,
2024-07-07,64.3,87.8,23.5,76.05,0.0,10.0,,
2024-07-08,61.4,84.1,22.699999999999996,72.75,0.0,11.8,,
2024-07-09,59.8,91.4,31.60000000000001,75.6,0.0,12.0,,
2024-07-10,61.7,94.9,33.2,78.30000000000001,0.0,11.9,,
2024-07-11,60.8,89.5,28.700000000000003,75.15,0.0,12.9,,
2024-07-12,60.4,86.7,26.300000000000004,73.55,0.0,15.7,,
2024-07-13,62.1,87.1,24.999999999999993,74.6,0.0,13.3,First Quarter,22:49
2024-07-14,63.5,84.9,21.400000000000006,74.2,0.0,12.5,,
2024-07-15,62.4,84.3,21.9,73.35,0.0,13.8,,
2024-07-16,61.3,83.6,22.299999999999997,72.44999999999999,0.0,12.0,,
2024-07-17,62.8,86.8,24.0,74.8,0.0,10.9,,
2024-07-18,64.3,88.1,23.799999999999997,76.19999999999999,0.0,12.3,,
2024-07-19,61.9,92.5,30.6,77.2,0.0,12.9,,
2024-07-20,61.9,96.0,34.1,78.95,0.0,12.9,,
2024-07-21,64.6,92.7,28.10000000000001,78.65,0.0,12.7,Full Moon,10:17
2024-07-22,64.6,89.2,24.60000000000001,76.9,0.0,12.9,,
2024-07-23,65.6,90.3,24.700000000000003,77.94999999999999,0.0,12.7,,
2024-07-24,66.6,91.0,24.400000000000006,78.8,0.0,12.7,,
2024-07-25,66.7,95.9,29.200000000000003,81.30000000000001,0.0,13.8,,
2024-07-26,64.1,92.8,28.700000000000003,78.44999999999999,0.0,11.6,,
2024-07-27,61.5,89.1,27.599999999999994,75.3,0.0,11.9,,
2024-07-28,58.8,83.5,24.700000000000003,71.15,0.0,11.4,Last Quarter,02:51
2024-07-29,58.0,83.1,25.099999999999994,70.55,0.0,11.4,,
2024-07-30,57.8,85.8,28.0,71.8,0.0,11.9,,
2024-07-31,58.9,85.7,26.800000000000004,72.3,0.0,12.6,,
2024-08-01,58.1,86.8,28.699999999999996,72.45,0.0,11.7,,
2024-08-02,64.6,91.6,27.0,78.1,0.0,13.0,,
2024-08-03,64.0,95.3,31.299999999999997,79.65,0.0,13.9,,
2024-08-04,62.0,92.6,30.599999999999994,77.3,0.0,11.7,New Moon,11:13
2024-08-05,64.3,96.9,32.60000000000001,80.6,0.0,14.9,,
2024-08-06,64.1,100.4,36.30000000000001,82.25,0.0,14.9,,
2024-08-07,66.2,90.8,24.599999999999994,78.5,0.0,10.8,,
2024-08-08,64.8,86.1,21.299999999999997,75.44999999999999,0.0,11.5,,
2024-08-09,61.7,88.4,26.700000000000003,75.05000000000001,0.0,13.0,,
2024-08-10,63.8,93.1,29.299999999999997,78.44999999999999,0.0,13.0,,
2024-08-11,65.7,93.0,27.299999999999997,79.35,0.0,11.8,,
2024-08-12,66.9,90.0,23.099999999999994,78.45,0.0,12.0,First Quarter,15:19
2024-08-13,64.6,91.1,26.5,77.85,0.0,13.1,,
2024-08-14,63.5,90.5,27.0,77.0,0.0,12.7,,
2024-08-15,64.6,91.9,27.30000000000001,78.25,0.0,14.3,,
2024-08-16,63.8,92.9,29.10000000000001,78.35,0.0,13.4,,
2024-08-17,65.9,85.2,19.299999999999997,75.55000000000001,0.0,12.0,,
2024-08-18,61.8,86.3,24.5,74.05,0.0,13.8,,
2024-08-19,61.9,92.3,30.4,77.1,0.0,12.4,Full Moon,18:26
2024-08-20,64.4,98.6,34.19999999999999,81.5,0.0,12.5,,
2024-08-21,63.1,95.6,32.49999999999999,79.35,0.0,14.3,,
2024-08-22,64.8,86.9,22.10000000000001,75.85,0.0,12.8,,
2024-08-23,61.7,84.2,22.5,72.95,0.0,12.9,,
2024-08-24,58.9,83.0,24.1,70.95,0.0,12.1,,
2024-08-25,61.2,85.7,24.5,73.45,0.0,15.3,,
2024-08-26,62.3,91.0,28.700000000000003,76.65,0.0,14.6,Last Quarter,09:26
2024-08-27,62.6,90.1,27.499999999999993,76.35,0.0,13.3,,
2024-08-28,60.3,85.1,24.799999999999997,72.69999999999999,0.0,12.7,,
2024-08-29,58.8,81.5,22.700000000000003,70.15,0.0,12.6,,
2024-08-30,59.3,80.7,21.400000000000006,70.0,0.0,11.1,,
2024-08-31,60.0,87.7,27.700000000000003,73.85,0.0,11.4,,
2024-09-01,62.6,89.6,26.999999999999993,76.1,0.0,11.1,,
2024-09-02,63.7,91.1,27.39999999999999,77.4,0.0,12.8,,
2024-09-03,64.3,93.0,28.700000000000003,78.65,0.0,14.2,New Moon,01:55
2024-09-04,67.1,101.8,34.7,84.44999999999999,0.0,12.1,,
2024-09-05,74.7,108.5,33.8,91.6,0.0,13.3,,
2024-09-06,74.3,113.7,39.400000000000006,94.0,0.0,17.4,,
2024-09-07,71.6,101.3,29.700000000000003,86.44999999999999,0.0,13.3,,
2024-09-08,76.9,107.3,30.39999999999999,92.1,0.0,12.2,,
2024-09-09,78.8,106.5,27.700000000000003,92.65,0.0,15.7,,
2024-09-10,70.3,107.7,37.400000000000006,89.0,0.0,15.0,,
2024-09-11,59.1,84.8,25.699999999999996,71.95,0.0,12.5,First Quarter,06:05
2024-09-12,58.8,81.0,22.200000000000003,69.9,0.0,10.9,,
2024-09-13,61.9,82.2,20.300000000000004,72.05,0.0,11.1,,
2024-09-14,64.5,81.1,16.599999999999994,72.8,0.0,12.4,,
2024-09-15,62.6,78.6,15.999999999999993,70.6,0.0,12.2,,
2024-09-16,62.8,74.6,11.799999999999997,68.69999999999999,0.8,12.8,,
2024-09-17,57.5,76.9,19.400000000000006,67.2,0.0,13.2,,
2024-09-18,58.3,78.2,19.900000000000006,68.25,0.0,11.7,Full Moon,02:34
2024-09-19,63.7,74.8,11.099999999999994,69.25,0.5,10.7,,
2024-09-20,60.1,78.8,18.699999999999996,69.45,0.0,14.1,,
2024-09-21,58.3,78.4,20.10000000000001,68.35,0.0,11.7,,
2024-09-22,58.0,80.2,22.200000000000003,69.1,0.0,11.9,,
2024-09-23,58.5,86.7,28.200000000000003,72.6,0.0,11.5,,
2024-09-24,59.7,82.3,22.599999999999994,71.0,0.0,12.9,Last Quarter,18:50
2024-09-25,58.3,77.1,18.799999999999997,67.69999999999999,0.0,10.9,,
2024-09-26,56.3,78.6,22.299999999999997,67.44999999999999,0.0,10.7,,
2024-09-27,55.8,79.3,23.5,67.55,0.0,9.8,,
2024-09-28,55.9,80.6,24.699999999999996,68.25,0.0,11.9,,
2024-09-29,56.7,80.0,23.299999999999997,68.35,0.0,11.2,,
2024-09-30,57.0,92.0,35.0,74.5,0.0,12.3,,
2024-10-01,59.2,90.4,31.200000000000003,74.80000000000001,0.0,10.3,,
2024-10-02,59.6,93.1,33.49999999999999,76.35,0.0,8.7,New Moon,18:49
2024-10-03,62.6,93.3,30.699999999999996,77.95,0.0,8.9,,
2024-10-04,60.2,88.8,28.599999999999994,74.5,0.0,10.0,,
2024-10-05,60.8,85.5,24.700000000000003,73.15,0.0,9.3,,
2024-10-06,59.5,91.5,32.0,75.5,0.0,10.4,,
2024-10-07,59.8,91.2,31.400000000000006,75.5,0.0,9.7,,
2024-10-08,57.9,88.0,30.1,72.95,0.0,9.5,,
2024-10-09,58.0,84.9,26.900000000000006,71.45,0.0,11.0,,
2024-10-10,58.3,84.4,26.10000000000001,71.35,0.0,9.7,First Quarter,18:55
2024-10-11,58.3,87.9,29.60000000000001,73.1,0.0,9.5,,
2024-10-12,54.9,82.4,27.500000000000007,68.65,0.0,10.4,,
2024-10-13,55.9,79.6,23.699999999999996,67.75,0.0,12.0,,
2024-10-14,58.1,77.8,19.699999999999996,67.95,0.0,10.1,,
2024-10-15,57.6,76.0,18.4,66.8,0.0,9.1,,
2024-10-16,59.7,74.2,14.5,66.95,0.0,11.2,,
2024-10-17,60.1,71.8,11.699999999999996,65.95,0.8,10.4,Full Moon,11:26
2024-10-18,56.6,81.4,24.800000000000004,69.0,0.2,10.0,,
2024-10-19,50.5,81.8,31.299999999999997,66.15,0.0,10.9,,
2024-10-20,56.4,85.0,28.6,70.7,0.0,12.9,,
2024-10-21,61.4,86.6,25.199999999999996,74.0,0.0,12.8,,
2024-10-22,62.3,89.5,27.200000000000003,75.9,0.0,11.1,,
2024-10-23,65.0,90.5,25.5,77.75,0.0,10.6,,
2024-10-24,58.6,85.7,27.1,72.15,0.0,10.9,Last Quarter,08:03
2024-10-25,53.3,80.5,27.200000000000003,66.9,0.0,9.8,,
2024-10-26,55.4,85.5,30.1,70.45,0.0,8.8,,
2024-10-27,56.6,81.8,25.199999999999996,69.2,0.0,9.0,,
2024-10-28,61.0,74.2,13.200000000000003,67.6,0.0,14.3,,
2024-10-29,52.7,73.2,20.5,62.95,0.0,14.7,,
