Date,min_temp,max_temp,Range,Mean,precipitation (mm),wind_speed (mp/h),Phase,Time (UT)
2023-11-19,35.3,49.7,14.400000000000006,42.5,0.0,9.6,,
2023-11-20,42.4,46.7,4.300000000000004,44.55,0.1,18.1,First Quarter,10:50
2023-11-21,39.5,46.1,6.600000000000001,42.8,16.9,17.4,,
2023-11-22,35.5,45.1,9.600000000000001,40.3,0.0,12.4,,
2023-11-23,32.9,44.2,11.300000000000004,38.55,0.0,16.4,,
2023-11-24,30.3,40.5,10.2,35.4,0.0,18.2,,
2023-11-25,29.9,35.4,5.5,32.65,0.0,11.0,,
2023-11-26,29.3,34.6,5.300000000000001,31.950000000000003,3.3,12.7,,
2023-11-27,22.8,32.5,9.7,27.65,0.0,19.7,Full Moon,09:16
2023-11-28,13.7,24.5,10.8,19.1,0.0,15.8,,
2023-11-29,17.7,42.0,24.3,29.85,0.0,14.5,,
2023-11-30,30.8,50.6,19.8,40.7,0.0,17.3,,
2023-12-01,38.9,43.9,5.0,41.4,17.0,11.7,,
2023-12-02,38.9,42.9,4.0,40.9,1.9,11.4,,
2023-12-03,37.6,40.6,3.0,39.1,7.6,15.2,,
2023-12-04,30.4,40.6,10.200000000000003,35.5,0.0,11.2,,
2023-12-05,30.9,40.1,9.200000000000003,35.5,2.8,12.6,Last Quarter,05:49
2023-12-06,29.0,38.1,9.100000000000001,33.55,0.4,13.3,,
2023-12-07,33.4,51.5,18.1,42.45,0.0,17.8,,
2023-12-08,43.8,55.8,12.0,49.8,0.0,18.0,,
2023-12-09,42.6,53.8,11.199999999999996,48.2,2.0,20.8,,
2023-12-10,32.9,41.6,8.700000000000003,37.25,0.0,18.3,,
2023-12-11,26.3,34.9,8.599999999999998,30.6,0.0,10.1,,
2023-12-12,30.8,36.7,5.900000000000002,33.75,0.0,14.5,New Moon,23:32
2023-12-13,21.8,38.7,16.900000000000002,30.25,0.0,10.4,,
2023-12-14,28.6,47.1,18.5,37.85,0.0,11.3,,
2023-12-15,32.6,50.6,18.0,41.6,0.0,10.3,,
2023-12-16,39.3,42.2,2.9000000000000057,40.75,6.1,15.4,,
2023-12-17,41.5,44.0,2.5,42.75,3.0,13.1,,
2023-12-18,26.4,41.3,14.899999999999999,33.849999999999994,0.1,23.7,,
2023-12-19,18.3,32.6,14.3,25.450000000000003,0.0,15.0,First Quarter,18:39
2023-12-20,27.4,41.9,14.5,34.65,0.0,14.2,,
2023-12-21,32.1,42.3,10.199999999999996,37.2,0.0,7.1,,
2023-12-22,39.9,46.6,6.700000000000003,43.25,4.2,7.3,,
2023-12-23,42.8,46.1,3.3000000000000043,44.45,9.7,7.7,,
2023-12-24,42.2,56.0,13.799999999999997,49.1,0.0,12.2,,
2023-12-25,47.0,52.2,5.200000000000003,49.6,2.1,17.8,,
2023-12-26,37.2,52.3,15.099999999999994,44.75,6.7,18.8,,
2023-12-27,31.7,40.7,9.000000000000004,36.2,0.0,13.7,Full Moon,00:33
2023-12-28,36.8,40.5,3.700000000000003,38.65,1.5,17.2,,
2023-12-29,38.1,40.7,2.6000000000000014,39.400000000000006,7.1,16.6,,
2023-12-30,26.7,42.2,15.500000000000004,34.45,0.0,12.2,,
2023-12-31,29.5,35.9,6.399999999999999,32.7,1.5,12.5,,
2024-01-01,29.3,34.4,5.099999999999998,31.85,0.4,18.9,,
2024-01-02,23.7,36.5,12.8,30.1,0.0,16.8,,
2024-01-03,28.3,35.7,7.400000000000002,32.0,0.0,11.9,,
2024-01-04,27.3,33.9,6.599999999999998,30.6,0.0,12.3,Last Quarter,03:30
2024-01-05,22.3,35.8,13.499999999999996,29.049999999999997,0.0,9.4,,
2024-01-06,30.4,33.3,2.8999999999999986,31.849999999999998,4.5,10.9,,
2024-01-07,30.2,34.7,4.5000000000000036,32.45,1.9,13.2,,
2024-01-08,26.9,37.4,10.5,32.15,0.0,14.1,,
2024-01-09,33.4,36.3,2.8999999999999986,34.849999999999994,25.0,20.7,,
2024-01-10,29.0,34.3,5.299999999999997,31.65,4.1,20.9,,
2024-01-11,28.5,33.8,5.299999999999997,31.15,1.1,16.0,New Moon,11:57
2024-01-12,25.4,37.6,12.200000000000003,31.5,21.6,28.0,,
2024-01-13,12.8,36.8,23.999999999999996,24.799999999999997,3.2,22.9,,
2024-01-14,-9.7,10.6,20.299999999999997,0.4500000000000002,0.8,24.3,,
2024-01-15,-12.7,0.8,13.5,-5.949999999999999,0.0,19.1,,
2024-01-16,-7.4,2.0,9.4,-2.7,0.0,21.9,,
2024-01-17,-0.4,18.3,18.7,8.950000000000001,0.0,18.8,,
2024-01-18,15.2,24.6,9.400000000000002,19.9,0.5,10.6,First Quarter,03:52
2024-01-19,10.0,21.6,11.600000000000001,15.8,3.9,19.0,,
2024-01-20,5.1,19.8,14.700000000000001,12.45,0.2,16.3,,
2024-01-21,-0.6,22.9,23.5,11.149999999999999,0.0,14.2,,
2024-01-22,17.9,32.9,15.0,25.4,0.9,15.8,,
2024-01-23,31.5,35.6,4.100000000000001,33.55,9.8,10.8,,
2024-01-24,30.0,36.7,6.700000000000003,33.35,4.7,9.3,,
2024-01-25,33.7,39.5,5.799999999999997,36.6,0.9,11.5,Full Moon,17:54
2024-01-26,35.7,39.1,3.3999999999999986,37.400000000000006,15.7,13.6,,
2024-01-27,32.1,37.7,5.600000000000001,34.900000000000006,1.5,9.9,,
2024-01-28,34.7,37.3,2.5999999999999943,36.0,4.9,20.7,,
2024-01-29,26.6,43.4,16.799999999999997,35.0,0.0,12.4,,
2024-01-30,32.1,40.4,8.299999999999997,36.25,3.2,14.3,,
2024-01-31,27.8,45.0,17.2,36.4,0.0,13.2,,
2024-02-01,33.4,51.1,17.700000000000003,42.25,0.0,13.6,,
2024-02-02,32.2,37.8,5.599999999999994,35.0,0.0,13.8,Last Quarter,23:18
2024-02-03,27.5,37.9,10.399999999999999,32.7,0.0,10.9,,
2024-02-04,29.1,37.4,8.299999999999997,33.25,0.0,13.3,,
2024-02-05,30.1,37.6,7.5,33.85,0.0,14.6,,
2024-02-06,27.3,44.6,17.3,35.95,0.0,9.0,,
2024-02-07,28.1,46.0,17.9,37.05,0.0,9.9,,
2024-02-08,38.7,57.8,19.099999999999994,48.25,0.0,20.9,,
2024-02-09,39.0,55.1,16.1,47.05,0.0,20.9,New Moon,22:59
2024-02-10,28.0,47.3,19.299999999999997,37.65,0.0,12.1,,
2024-02-11,27.4,38.5,11.100000000000001,32.95,0.0,8.3,,
2024-02-12,21.8,43.0,21.2,32.4,0.0,5.7,,
2024-02-13,27.7,39.7,12.000000000000004,33.7,0.0,11.1,,
2024-02-14,24.1,42.5,18.4,33.3,0.0,8.1,,
2024-02-15,35.2,42.4,7.199999999999996,38.8,6.5,20.4,,
2024-02-16,26.6,34.4,7.799999999999997,30.5,0.8,11.7,First Quarter,15:01
2024-02-17,13.2,28.7,15.5,20.95,0.0,20.5,,
2024-02-18,22.1,43.8,21.699999999999996,32.95,0.0,22.2,,
2024-02-19,19.7,46.5,26.8,33.1,0.0,8.3,,
2024-02-20,25.7,54.5,28.8,40.1,0.0,14.9,,
2024-02-21,37.7,59.5,21.799999999999997,48.6,0.1,16.7,,
2024-02-22,39.4,50.7,11.300000000000004,45.05,0.2,9.8,,
2024-02-23,34.3,46.5,12.200000000000003,40.4,0.1,17.2,,
2024-02-24,23.6,32.9,9.299999999999997,28.25,3.0,24.1,Full Moon,12:30
2024-02-25,28.7,57.2,28.500000000000004,42.95,0.0,16.3,,
2024-02-26,36.1,65.7,29.6,50.900000000000006,0.0,16.3,,
2024-02-27,51.1,71.3,20.199999999999996,61.2,0.0,17.5,,
2024-02-28,22.5,56.4,33.9,39.45,5.9,23.2,,
2024-02-29,19.9,42.4,22.5,31.15,0.0,15.3,,
2024-03-01,29.1,42.5,13.399999999999999,35.8,0.0,16.1,,
2024-03-02,29.6,55.6,26.0,42.6,0.0,11.2,,
2024-03-03,40.7,66.2,25.5,53.45,0.0,21.9,Last Quarter,15:23
2024-03-04,50.9,72.4,21.500000000000007,61.650000000000006,0.0,22.6,,
2024-03-05,38.9,66.1,27.199999999999996,52.5,14.6,21.6,,
2024-03-06,37.9,42.7,4.800000000000004,40.3,0.0,16.6,,
2024-03-07,34.7,44.3,9.599999999999994,39.5,0.0,14.3,,
2024-03-08,41.0,44.4,3.3999999999999986,42.7,18.3,12.5,,
2024-03-09,36.9,45.0,8.100000000000001,40.95,5.5,19.0,,
2024-03-10,28.1,43.9,15.799999999999997,36.0,0.0,16.2,New Moon,09:00
2024-03-11,29.9,61.6,31.700000000000003,45.75,0.0,21.0,,
2024-03-12,45.3,66.2,20.900000000000006,55.75,0.0,18.6,,
2024-03-13,43.5,59.9,16.4,51.7,0.0,13.2,,
2024-03-14,42.8,65.2,22.400000000000006,54.0,27.2,20.9,,
2024-03-15,36.7,43.6,6.899999999999999,40.150000000000006,0.1,22.6,,
2024-03-16,36.3,57.8,21.5,47.05,0.0,26.0,,
2024-03-17,31.4,47.9,16.5,39.65,0.1,17.9,First Quarter,04:11
2024-03-18,24.5,37.1,12.600000000000001,30.8,0.0,14.2,,
2024-03-19,28.0,54.8,26.799999999999997,41.4,0.0,23.1,,
2024-03-20,31.1,48.8,17.699999999999996,39.95,0.0,16.3,,
2024-03-21,24.5,36.8,12.299999999999997,30.65,0.0,12.6,,
2024-03-22,31.8,37.9,6.099999999999998,34.85,13.1,17.4,,
2024-03-23,30.8,34.5,3.6999999999999993,32.65,0.4,17.4,,
2024-03-24,29.9,43.6,13.700000000000003,36.75,0.0,16.9,,
2024-03-25,40.6,59.5,18.9,50.05,6.8,21.0,Full Moon,07:00
2024-03-26,44.5,57.0,12.5,50.75,12.4,28.0,,
2024-03-27,29.0,43.7,14.700000000000003,36.35,0.0,22.2,,
2024-03-28,27.0,51.1,24.1,39.05,0.0,17.0,,
2024-03-29,31.4,46.3,14.899999999999999,38.849999999999994,0.0,10.2,,
2024-03-30,39.3,61.1,21.800000000000004,50.2,11.4,16.0,,
2024-03-31,36.2,42.8,6.599999999999994,39.5,0.3,11.9,,
2024-04-01,39.3,46.1,6.800000000000004,42.7,22.5,16.3,,
2024-04-02,41.2,60.2,19.0,50.7,8.8,27.2,Last Quarter,03:15
2024-04-03,34.9,39.8,4.899999999999999,37.349999999999994,9.0,20.6,,
2024-04-04,34.3,40.5,6.200000000000003,37.4,3.8,22.2,,
2024-04-05,36.0,44.2,8.200000000000003,40.1,0.0,20.4,,
2024-04-06,33.0,44.7,11.700000000000003,38.85,0.0,11.6,,
2024-04-07,37.3,52.8,15.5,45.05,11.4,18.5,,
2024-04-08,45.3,70.7,25.400000000000006,58.0,0.0,17.0,New Moon,18:21
2024-04-09,48.7,63.4,14.699999999999996,56.05,0.0,13.8,,
2024-04-10,39.1,59.6,20.5,49.35,0.0,9.2,,
2024-04-11,45.8,51.8,6.0,48.8,8.5,12.6,,
2024-04-12,45.9,60.4,14.5,53.15,4.9,23.6,,
2024-04-13,40.2,66.8,26.599999999999994,53.5,0.2,14.3,,
2024-04-14,57.0,74.6,17.599999999999994,65.8,0.0,19.2,,
2024-04-15,44.4,64.9,20.500000000000007,54.650000000000006,0.0,13.7,First Quarter,19:13
2024-04-16,47.1,69.0,21.9,58.05,17.6,19.9,,
2024-04-17,61.3,68.1,6.799999999999997,64.69999999999999,3.4,24.9,,
2024-04-18,44.8,60.2,15.400000000000006,52.5,0.4,17.0,,
2024-04-19,40.2,55.3,15.099999999999994,47.75,6.3,20.2,,
2024-04-20,34.1,52.3,18.199999999999996,43.2,0.0,14.8,,
2024-04-21,31.5,55.4,23.9,43.45,0.0,13.1,,
2024-04-22,37.6,63.2,25.6,50.400000000000006,0.0,18.2,,
2024-04-23,51.2,62.4,11.199999999999996,56.8,0.9,20.1,Full Moon,23:49
2024-04-24,37.9,59.6,21.700000000000003,48.75,0.6,20.3,,
2024-04-25,33.5,50.2,16.700000000000003,41.85,0.0,11.0,,
2024-04-26,41.3,57.6,16.300000000000004,49.45,2.3,18.0,,
2024-04-27,54.2,78.0,23.799999999999997,66.1,1.4,25.9,,
2024-04-28,61.9,76.8,14.899999999999999,69.35,6.5,23.4,,
2024-04-29,60.9,72.0,11.100000000000001,66.45,9.6,19.6,,
2024-04-30,46.4,70.1,23.699999999999996,58.25,0.0,13.5,,
2024-05-01,59.4,72.4,13.000000000000007,65.9,1.0,17.4,Last Quarter,11:27
2024-05-02,50.3,77.3,27.0,63.8,1.3,18.4,,
2024-05-03,55.3,71.1,15.799999999999997,63.199999999999996,3.5,15.9,,
2024-05-04,46.2,70.5,24.299999999999997,58.35,0.2,9.7,,
2024-05-05,52.6,66.8,14.199999999999996,59.7,0.6,13.6,,
2024-05-06,46.1,62.3,16.199999999999996,54.2,0.0,11.9,,
2024-05-07,55.1,71.5,16.4,63.3,19.1,17.3,,
2024-05-08,52.5,73.0,20.5,62.75,0.0,12.7,New Moon,03:22
2024-05-09,51.5,60.3,8.799999999999997,55.9,7.1,17.0,,
2024-05-10,46.0,65.9,19.900000000000006,55.95,0.4,13.6,,
2024-05-11,49.9,63.6,13.700000000000003,56.75,2.1,17.4,,
2024-05-12,46.8,77.9,31.10000000000001,62.35,0.6,15.8,,
2024-05-13,59.4,76.9,17.500000000000007,68.15,4.3,16.5,,
2024-05-14,52.7,65.5,12.799999999999997,59.1,20.2,18.7,,
2024-05-15,49.3,57.1,7.800000000000004,53.2,0.2,16.7,First Quarter,11:48
2024-05-16,48.9,73.3,24.4,61.099999999999994,1.4,15.4,,
2024-05-17,55.2,71.6,16.39999999999999,63.4,0.1,10.7,,
2024-05-18,53.2,80.8,27.599999999999994,67.0,0.6,11.3,,
2024-05-19,61.3,77.4,16.10000000000001,69.35,0.0,13.5,,
2024-05-20,56.0,83.3,27.299999999999997,69.65,1.2,20.4,,
2024-05-21,56.6,88.4,31.800000000000004,72.5,0.2,21.1,,
2024-05-22,61.4,82.5,21.1,71.95,0.2,25.2,,
2024-05-23,55.3,77.2,21.900000000000006,66.25,0.0,14.0,Full Moon,13:53
2024-05-24,61.4,76.0,14.600000000000001,68.7,2.1,18.8,,
2024-05-25,58.2,73.7,15.5,65.95,0.1,15.9,,
2024-05-26,57.6,69.2,11.600000000000001,63.400000000000006,18.3,15.0,,
2024-05-27,56.2,71.8,15.599999999999994,64.0,0.6,18.4,,
2024-05-28,53.9,68.6,14.699999999999996,61.25,6.8,12.8,,
2024-05-29,54.2,61.7,7.5,57.95,6.0,17.9,,
2024-05-30,49.6,62.1,12.5,55.85,0.0,12.0,Last Quarter,17:13
2024-05-31,51.3,74.0,22.700000000000003,62.65,0.0,9.6,,
2024-06-01,59.6,70.1,10.499999999999993,64.85,14.1,13.5,,
2024-06-02,57.4,68.1,10.699999999999996,62.75,1.3,10.6,,
2024-06-03,56.5,82.9,26.400000000000006,69.7,0.0,14.7,,
2024-06-04,67.1,81.2,14.100000000000009,74.15,0.0,13.6,,
2024-06-05,67.7,79.1,11.399999999999991,73.4,15.7,16.9,,
2024-06-06,63.3,75.8,12.5,69.55,0.1,23.8,New Moon,12:38
2024-06-07,58.1,76.7,18.6,67.4,0.0,20.4,,
2024-06-08,54.5,80.1,25.599999999999994,67.3,1.9,18.5,,
2024-06-09,55.5,78.4,22.900000000000006,66.95,0.1,18.9,,
2024-06-10,54.9,67.8,12.899999999999999,61.349999999999994,0.0,19.0,,
2024-06-11,48.6,75.5,26.9,62.05,0.0,11.4,,
2024-06-12,62.8,90.4,27.60000000000001,76.6,0.0,11.9,,
2024-06-13,70.3,88.6,18.299999999999997,79.44999999999999,4.6,18.7,,
2024-06-14,65.5,80.3,14.799999999999997,72.9,0.0,14.7,First Quarter,05:18
2024-06-15,59.4,85.2,25.800000000000004,72.3,0.0,15.1,,
2024-06-16,68.6,92.3,23.700000000000003,80.44999999999999,0.4,19.8,,
2024-06-17,76.0,93.7,17.700000000000003,84.85,0.1,17.9,,
2024-06-18,75.7,91.4,15.700000000000003,83.55000000000001,2.8,23.0,,
2024-06-19,76.6,92.5,15.900000000000006,84.55,0.0,17.7,,
2024-06-20,68.4,89.8,21.39999999999999,79.1,0.1,13.3,,
2024-06-21,64.3,92.6,28.299999999999997,78.44999999999999,1.5,13.4,,
2024-06-22,77.3,94.7,17.400000000000006,86.0,0.1,23.0,Full Moon,01:08
2024-06-23,71.5,89.6,18.099999999999994,80.55,3.4,22.5,,
2024-06-24,65.1,80.4,15.300000000000011,72.75,0.0,13.4,,
2024-06-25,72.9,91.9,19.0,82.4,6.4,20.9,,
2024-06-26,72.0,88.2,16.200000000000003,80.1,1.6,11.1,,
2024-06-27,62.1,79.0,16.9,70.55,0.0,16.8,,
2024-06-28,63.1,73.3,10.199999999999996,68.2,11.6,13.8,Last Quarter,21:53
2024-06-29,70.6,88.1,17.5,79.35,6.9,15.5,,
2024-06-30,60.5,84.2,23.700000000000003,72.35,0.0,19.2,,
2024-07-01,56.6,69.7,13.100000000000001,63.150000000000006,0.0,13.9,,
2024-07-02,62.2,83.9,21.700000000000003,73.05000000000001,0.2,18.6,,
2024-07-03,70.3,87.9,17.60000000000001,79.1,13.3,16.8,,
2024-07-04,69.4,86.0,16.599999999999994,77.7,0.9,9.4,,
2024-07-05,67.2,81.2,14.0,74.2,1.2,17.5,New Moon,22:57
2024-07-06,61.9,76.7,14.800000000000004,69.3,0.2,14.4,,
2024-07-07,64.4,86.6,22.19999999999999,75.5,10.3,16.2,,
2024-07-08,69.8,87.5,17.700000000000003,78.65,0.8,12.8,,
2024-07-09,68.7,81.8,13.099999999999994,75.25,2.2,8.8,,
2024-07-10,66.6,74.9,8.300000000000011,70.75,29.5,17.1,,
2024-07-11,65.5,72.8,7.299999999999997,69.15,0.0,10.2,,
2024-07-12,64.7,78.3,13.599999999999994,71.5,0.0,9.4,,
2024-07-13,66.1,87.7,21.60000000000001,76.9,2.6,9.0,First Quarter,22:49
2024-07-14,72.2,89.3,17.099999999999994,80.75,16.1,15.3,,
2024-07-15,71.5,91.0,19.5,81.25,30.9,16.8,,
2024-07-16,72.5,87.8,15.299999999999997,80.15,34.2,24.2,,
2024-07-17,69.0,79.3,10.299999999999997,74.15,0.2,12.8,,
2024-07-18,62.5,69.3,6.799999999999997,65.9,0.4,16.8,,
2024-07-19,56.8,75.0,18.200000000000003,65.9,0.0,13.4,,
2024-07-20,60.5,76.3,15.799999999999997,68.4,0.0,10.3,,
2024-07-21,62.5,79.1,16.599999999999994,70.8,0.0,10.8,Full Moon,10:17
2024-07-22,66.0,75.4,9.400000000000006,70.7,0.5,10.6,,
2024-07-23,64.5,85.3,20.799999999999997,74.9,1.1,14.8,,
2024-07-24,67.3,78.0,10.700000000000003,72.65,1.9,12.5,,
2024-07-25,64.7,72.1,7.3999999999999915,68.4,0.0,10.8,,
2024-07-26,61.3,77.4,16.10000000000001,69.35,0.0,9.8,,
2024-07-27,62.7,82.3,19.599999999999994,72.5,0.0,12.1,,
2024-07-28,68.3,83.0,14.700000000000003,75.65,10.1,12.6,Last Quarter,02:51
2024-07-29,69.6,81.2,11.600000000000009,75.4,11.9,20.4,,
2024-07-30,68.4,84.9,16.5,76.65,0.1,8.3,,
2024-07-31,71.4,89.2,17.799999999999997,80.30000000000001,2.9,13.9,,
2024-08-01,73.6,86.6,13.0,80.1,2.1,9.4,,
2024-08-02,71.3,78.3,7.0,74.8,9.0,16.3,,
2024-08-03,69.3,82.8,13.5,76.05,0.0,10.2,,
2024-08-04,67.6,87.6,20.0,77.6,0.0,8.8,New Moon,11:13
2024-08-05,72.9,86.2,13.299999999999997,79.55000000000001,4.6,17.0,,
2024-08-06,68.4,77.5,9.099999999999994,72.95,0.8,25.6,,
2024-08-07,64.0,74.9,10.900000000000006,69.45,0.0,19.7,,
2024-08-08,62.6,82.6,19.999999999999993,72.6,0.0,12.7,,
2024-08-09,62.3,79.6,17.299999999999997,70.94999999999999,0.0,16.2,,
2024-08-10,57.8,78.5,20.700000000000003,68.15,0.0,16.0,,
2024-08-11,61.1,81.2,20.1,71.15,0.0,13.5,,
2024-08-12,58.9,80.5,21.6,69.7,0.0,11.5,First Quarter,15:19
2024-08-13,62.2,81.3,19.099999999999994,71.75,0.0,8.1,,
2024-08-14,65.7,81.4,15.700000000000003,73.55000000000001,0.0,11.3,,
2024-08-15,67.9,76.8,8.899999999999991,72.35,12.2,16.5,,
2024-08-16,67.0,85.6,18.599999999999994,76.3,8.6,14.5,,
2024-08-17,68.3,81.1,12.799999999999997,74.69999999999999,17.3,12.0,,
2024-08-18,67.5,72.6,5.099999999999994,70.05,10.1,19.5,,
2024-08-19,62.6,70.4,7.800000000000004,66.5,0.0,17.5,Full Moon,18:26
2024-08-20,60.7,68.2,7.5,64.45,0.0,15.6,,
2024-08-21,56.3,70.8,14.5,63.55,0.0,11.7,,
2024-08-22,51.9,76.4,24.500000000000007,64.15,0.0,7.4,,
2024-08-23,57.0,81.0,24.0,69.0,0.0,9.5,,
2024-08-24,60.9,84.1,23.199999999999996,72.5,0.1,10.7,,
2024-08-25,71.9,92.1,20.19999999999999,82.0,0.0,15.0,,
2024-08-26,77.1,96.3,19.200000000000003,86.69999999999999,0.2,14.2,Last Quarter,09:26
2024-08-27,79.0,97.2,18.200000000000003,88.1,0.1,15.6,,
2024-08-28,73.2,94.3,21.099999999999994,83.75,0.7,11.6,,
2024-08-29,69.3,79.9,10.600000000000009,74.6,0.0,10.6,,
2024-08-30,72.8,88.8,16.0,80.8,4.3,13.0,,
2024-08-31,64.9,82.5,17.599999999999994,73.7,0.0,9.2,,
2024-09-01,66.2,80.6,14.399999999999991,73.4,0.0,21.5,,
2024-09-02,59.6,71.1,11.499999999999993,65.35,0.0,13.4,,
2024-09-03,56.5,73.2,16.700000000000003,64.85,0.0,8.3,New Moon,01:55
2024-09-04,57.8,79.4,21.60000000000001,68.6,0.0,9.7,,
2024-09-05,65.8,88.7,22.900000000000006,77.25,0.0,13.9,,
2024-09-06,63.8,83.7,19.900000000000006,73.75,10.7,20.6,,
2024-09-07,51.3,62.5,11.200000000000003,56.9,0.8,17.9,,
2024-09-08,48.8,73.7,24.900000000000006,61.25,0.0,11.3,,
2024-09-09,57.5,81.4,23.900000000000006,69.45,0.0,15.0,,
2024-09-10,55.9,82.9,27.000000000000007,69.4,0.0,10.6,,
2024-09-11,59.4,85.0,25.6,72.2,0.0,9.9,First Quarter,06:05
2024-09-12,62.2,81.8,19.599999999999994,72.0,0.0,11.3,,
2024-09-13,66.2,80.0,13.799999999999997,73.1,0.0,13.9,,
2024-09-14,67.2,82.9,15.700000000000003,75.05000000000001,0.0,12.4,,
2024-09-15,67.2,84.6,17.39999999999999,75.9,0.0,11.6,,
2024-09-16,65.1,84.1,19.0,74.6,0.0,10.0,,
2024-09-17,62.2,78.3,16.099999999999994,70.25,0.0,9.4,,
2024-09-18,60.5,80.6,20.099999999999994,70.55,0.0,13.6,Full Moon,02:34
2024-09-19,61.2,86.6,25.39999999999999,73.9,0.0,10.8,,
2024-09-20,69.4,88.7,19.299999999999997,79.05000000000001,5.1,13.2,,
2024-09-21,64.8,87.0,22.200000000000003,75.9,0.0,10.0,,
2024-09-22,69.0,80.9,11.900000000000006,74.95,22.8,9.6,,
2024-09-23,61.1,69.0,7.899999999999999,65.05,0.8,18.1,,
2024-09-24,61.4,67.2,5.800000000000004,64.3,22.6,10.8,Last Quarter,18:50
2024-09-25,57.5,71.8,14.299999999999997,64.65,0.8,13.3,,
2024-09-26,56.0,71.0,15.0,63.5,0.0,11.5,,
2024-09-27,64.5,67.2,2.700000000000003,65.85,0.0,24.7,,
2024-09-28,62.5,66.2,3.700000000000003,64.35,3.3,24.6,,
2024-09-29,63.6,68.8,5.199999999999996,66.2,0.1,17.6,,
2024-09-30,62.6,72.7,10.100000000000001,67.65,0.0,13.4,,
2024-10-01,63.3,68.8,5.5,66.05,0.1,19.5,,
2024-10-02,48.8,68.3,19.5,58.55,0.0,13.5,New Moon,18:49
2024-10-03,51.9,73.7,21.800000000000004,62.8,0.0,11.6,,
2024-10-04,61.4,67.8,6.399999999999999,64.6,1.2,16.3,,
2024-10-05,58.5,79.3,20.799999999999997,68.9,0.0,17.4,,
2024-10-06,61.2,74.6,13.399999999999991,67.9,0.0,21.4,,
2024-10-07,50.4,66.0,15.600000000000001,58.2,0.0,14.2,,
2024-10-08,48.8,72.2,23.400000000000006,60.5,0.0,11.9,,
2024-10-09,48.8,65.4,16.60000000000001,57.1,0.0,10.8,,
2024-10-10,53.3,67.1,13.799999999999997,60.199999999999996,0.0,11.3,First Quarter,18:55
2024-10-11,52.8,82.7,29.900000000000006,67.75,0.0,16.5,,
2024-10-12,58.9,73.5,14.600000000000001,66.2,5.3,17.7,,
2024-10-13,56.4,65.2,8.800000000000004,60.8,13.5,23.2,,
2024-10-14,47.5,54.1,6.600000000000001,50.8,2.6,23.2,,
2024-10-15,42.0,48.8,6.799999999999997,45.4,5.4,24.4,,
2024-10-16,38.4,53.7,15.300000000000004,46.05,0.0,16.8,,
2024-10-17,37.2,61.4,24.199999999999996,49.3,0.0,10.7,Full Moon,11:26
2024-10-18,42.5,65.1,22.599999999999994,53.8,0.0,12.8,,
2024-10-19,42.5,68.6,26.099999999999994,55.55,0.0,9.2,,
2024-10-20,50.2,75.3,25.099999999999994,62.75,0.0,13.2,,
2024-10-21,52.9,77.8,24.9,65.35,0.0,12.7,,
2024-10-22,53.1,72.9,19.800000000000004,63.0,0.2,17.7,,
2024-10-23,57.2,67.1,9.899999999999991,62.15,0.0,15.1,,
2024-10-24,39.7,62.6,22.9,51.150000000000006,0.0,10.6,Last Quarter,08:03
2024-10-25,50.5,65.0,14.5,57.75,21.3,12.8,,
2024-10-26,44.5,55.3,10.799999999999997,49.9,0.0,12.3,,
2024-10-27,37.0,56.5,19.5,46.75,0.0,7.0,,
2024-10-28,42.7,64.0,21.299999999999997,53.35,0.0,14.4,,
2024-10-29,59.1,77.9,18.800000000000004,68.5,0.0,21.5,,
