time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-03-26,51,59.4,40.3,51.1,54.3,37,46.6,2020-03-26 13:47,2020-03-27 2:09,44496.97,41589.43,0.4,0.4,0,3,16.1,29.3,260,22.42,3.28
2020-03-27,53,62.5,40.2,49.6,59.1,35.4,45.1,2020-03-27 13:45,2020-03-28 2:10,44625.4,41162.03,0.8,0.8,0,2,15.9,28.4,273,23.57,3.52
2020-03-28,3,64.8,45.5,53.6,62.9,40.4,49.9,2020-03-28 13:44,2020-03-29 2:11,44753.44,41843.91,0,0,0,0,11.1,28.2,108,22.29,3.59
2020-03-29,3,64.2,46.3,54.9,62.9,43.1,51.8,2020-03-29 13:43,2020-03-30 2:11,44881,41970.16,0,0,0,0,11.3,23,226,21.05,3.37
2020-03-30,51,71.7,45.6,56.1,73.1,42.4,54.6,2020-03-30 13:41,2020-03-31 2:12,45008,42095.65,0.6,0.6,0,3,10.1,19.2,9,23.35,3.86
2020-03-31,3,77.2,51,61.2,76.3,47.4,58.4,2020-03-31 13:40,2020-04-01 2:13,45134.36,42220.28,0,0,0,0,11.9,23,194,20.96,4.02
2020-04-01,3,74.6,51.7,62.2,75.4,50.1,60.7,2020-04-01 13:39,2020-04-02 2:14,45259.98,39592.74,0,0,0,0,11,22.4,167,23.05,4.19
2020-04-02,51,72.7,54.7,61.5,72.1,53.1,59.9,2020-04-02 13:37,2020-04-03 2:14,45384.78,39694.63,0.1,0.1,0,1,13,25.1,161,20.77,3.73
2020-04-03,3,70.4,51,60.2,67.3,49.9,58,2020-04-03 13:36,2020-04-04 2:15,45508.82,42588.5,0,0,0,0,12,24.8,222,23.55,4.1
2020-04-04,51,68.9,52.7,59.3,66.2,51.3,56.5,2020-04-04 13:35,2020-04-05 2:16,45632.99,42691.5,0.5,0.5,0,4,12.5,24.6,164,17.27,3.16
2020-04-05,51,64.1,53.6,58.4,58.5,52.4,55.3,2020-04-05 13:33,2020-04-06 2:17,45757.34,41625.62,0.9,0.9,0,7,11.3,23.5,225,13.87,2.65
2020-04-06,65,61.2,53.8,56.4,58.3,50,52.7,2020-04-06 13:32,2020-04-07 2:17,45881.82,16837.88,32.6,32.6,0,21,11.3,23.3,187,8.9,1.82
2020-04-07,53,60.5,50,54.5,59.4,48.3,53.2,2020-04-07 13:31,2020-04-08 2:18,46006.33,20710.59,3.5,3.5,0,13,12.5,21.7,72,10.47,1.78
2020-04-08,63,58.2,48.2,52.8,56.1,46.7,50.7,2020-04-08 13:29,2020-04-09 2:19,46130.81,26488.82,20.6,20.6,0,22,8.3,24.2,207,15.21,2.29
2020-04-09,61,55.4,49,51.4,52.9,44,47.4,2020-04-09 13:28,2020-04-10 2:20,46255.15,4350.01,12.5,12.5,0,20,10.6,19.2,92,6.03,1.13
2020-04-10,63,57.2,48.3,51.7,53.8,44.1,47.4,2020-04-10 13:27,2020-04-11 2:20,46379.3,23371.09,17.5,17.5,0,24,12.1,22.4,61,12.43,1.95
2020-04-11,53,69.2,45.5,54.8,70.8,42.4,52.8,2020-04-11 13:25,2020-04-12 2:21,46503.15,35619.61,0.5,0.5,0,1,11.9,22.4,116,20.39,3.23
2020-04-12,53,63,52.7,56.6,60.7,51.5,54.9,2020-04-12 13:24,2020-04-13 2:22,46626.63,14162.47,1.7,1.7,0,7,7.7,18.1,140,10.81,1.83
2020-04-13,51,62.8,54.4,57.7,62.1,55,57,2020-04-13 13:23,2020-04-14 2:23,46749.65,26570.4,0.8,0.8,0,7,12,22.1,226,13.94,2.26
2020-04-14,3,72.5,49.9,56.8,72.6,47.7,55.8,2020-04-14 13:22,2020-04-15 2:23,46872.11,37000.6,0,0,0,0,10.3,19.7,244,21.88,3.5
2020-04-15,0,76.8,46.6,61.2,78.4,42.5,59.2,2020-04-15 13:20,2020-04-16 2:24,46993.94,43475.51,0,0,0,0,11.4,20.6,235,26.67,4.89
2020-04-16,0,72.8,51.8,61.1,71.3,49,59.4,2020-04-16 13:19,2020-04-17 2:25,47115.05,43508.08,0,0,0,0,10.4,19.7,146,26.41,4.52
2020-04-17,51,67.6,52,58.2,64.6,51.3,57.2,2020-04-17 13:18,2020-04-18 2:26,47235.33,28800,0.6,0.6,0,4,9,17.2,173,16.01,2.71
2020-04-18,51,65.7,53,58.8,64.2,52.6,57.8,2020-04-18 13:17,2020-04-19 2:27,47354.7,39600,1.7,1.7,0,9,10.9,21.3,220,19.55,3.15
2020-04-19,3,66.2,49.4,57.4,65.5,47.6,55.5,2020-04-19 13:15,2020-04-20 2:27,47473.06,41552.89,0,0,0,0,12.4,22.1,227,20.68,3.32
2020-04-20,51,64.9,51.4,58.1,62.6,50.6,56.6,2020-04-20 13:14,2020-04-21 2:28,47590.31,31312.9,0.3,0.3,0,3,11,21.7,219,14.94,2.54
2020-04-21,3,74.1,52.7,60.9,72.5,51,59.3,2020-04-21 13:13,2020-04-22 2:29,47706.36,42968.77,0,0,0,0,15.9,30,226,24.79,4.29
2020-04-22,1,81.9,50.5,62.9,81.1,46.8,61.6,2020-04-22 13:12,2020-04-23 2:30,47821.1,44124.82,0,0,0,0,10.7,21.7,196,27.05,5
2020-04-23,0,91.1,57.1,74.7,92.6,55.2,71.7,2020-04-23 13:11,2020-04-24 2:30,47934.58,44245.12,0,0,0,0,17.3,28.6,297,27.04,7.25
2020-04-24,2,96.8,58.4,75.4,94.5,57,73.5,2020-04-24 13:10,2020-04-25 2:31,48047.64,44369.79,0,0,0,0,11,23,215,27.32,6.66
2020-04-25,3,93.9,61.7,77.9,94,60.8,76.4,2020-04-25 13:09,2020-04-26 2:32,48160.36,44607.27,0,0,0,0,13.2,24.2,176,27.21,7.2
2020-04-26,3,88.4,59.8,73.8,90.3,60.3,73.8,2020-04-26 13:08,2020-04-27 2:33,48272.64,44631.28,0,0,0,0,11,22.4,193,26.48,5.94
2020-04-27,3,83.1,58.6,69.3,85.3,59.4,69.4,2020-04-27 13:07,2020-04-28 2:34,48384.39,44197.17,0,0,0,0,11.5,23.5,184,26.32,5.38
2020-04-28,0,86.9,59.9,71.1,90.8,59.2,71.8,2020-04-28 13:05,2020-04-29 2:34,48495.53,44907.61,0,0,0,0,11.5,23,201,27.27,5.65
2020-04-29,3,82,57.2,67.1,85.2,59.2,68.6,2020-04-29 13:04,2020-04-30 2:35,48605.96,37175.48,0,0,0,0,11.2,23.5,203,23.44,4.6
2020-04-30,3,78.6,58.4,65.5,82.8,60,67.1,2020-04-30 13:03,2020-05-01 2:36,48715.6,34567.26,0,0,0,0,10.9,23,219,23.48,4.3
2020-05-01,3,81.4,58,66.6,81.4,57.8,66.7,2020-05-01 13:02,2020-05-02 2:37,48824.34,44445.68,0,0,0,0,10.7,22.4,174,26.89,5.15
2020-05-02,3,80.1,57.2,67.1,79.1,57.6,66.5,2020-05-02 13:01,2020-05-03 2:37,48932.1,39335.38,0,0,0,0,13.2,26.4,175,26.42,5.29
2020-05-03,3,79,55.5,65.4,78.6,55.3,64.8,2020-05-03 13:00,2020-05-04 2:38,49038.77,39368.93,0,0,0,0,13.5,27.1,186,26.84,5.1
2020-05-04,3,84,53.9,65.5,86.2,52.7,64.8,2020-05-04 12:59,2020-05-05 2:39,49144.25,45308.67,0,0,0,0,10.1,21.9,159,27.19,5.3
2020-05-05,0,90.9,62.4,74.4,90.2,61.3,72.8,2020-05-05 12:58,2020-05-06 2:40,49248.44,45551.01,0,0,0,0,12.2,24.6,232,29,6.61
2020-05-06,3,94.3,64.4,76.8,93.2,61.7,73.9,2020-05-06 12:58,2020-05-07 2:41,49351.24,45683.17,0,0,0,0,13.1,25.5,202,29.16,7.08
2020-05-07,3,95.6,63.7,78.5,94.6,60.8,75.6,2020-05-07 12:57,2020-05-08 2:41,49452.54,45424.84,0,0,0,0,12.3,24.8,211,28.62,7.05
2020-05-08,3,88.2,58.9,73.1,88.6,60.2,72.9,2020-05-08 12:56,2020-05-09 2:42,49552.24,45550.58,0,0,0,0,11.1,23.3,197,28.83,6.45
2020-05-09,3,80.4,58.8,68.9,81.6,60.3,70.2,2020-05-09 12:55,2020-05-10 2:43,49650.22,44728.72,0,0,0,0,9.6,21.7,207,26.11,5.14
2020-05-10,51,75.6,56.7,65.2,76.6,57.9,65.3,2020-05-10 12:54,2020-05-11 2:44,49746.38,41597.56,0.1,0.1,0,1,10.8,23,226,24.61,4.52
2020-05-11,3,75.2,56.6,64.1,75.9,56.9,63.5,2020-05-11 12:53,2020-05-12 2:44,49840.6,36005.05,0,0,0,0,12.8,25.5,231,25.73,4.7
2020-05-12,3,72.4,53.6,62.6,70.3,51.5,60.2,2020-05-12 12:52,2020-05-13 2:45,49932.76,46176.02,0,0,0,0,16.6,31.1,223,22.55,4.11
2020-05-13,2,76.1,55.1,64.2,75,54.7,62.9,2020-05-13 12:52,2020-05-14 2:46,50022.89,45944.3,0,0,0,0,12.5,30.4,225,27.88,5.15
2020-05-14,2,80.2,55.5,65.6,76.4,54.7,63.4,2020-05-14 12:51,2020-05-15 2:47,50111.72,45771.84,0,0,0,0,17.6,32,214,28.02,5.61
2020-05-15,3,79.7,57.5,67.6,80.1,57.5,66.5,2020-05-15 12:50,2020-05-16 2:47,50199.3,46415.11,0,0,0,0,12.2,32,159,28.39,5.72
2020-05-16,3,85,58.4,69.9,86.6,57.4,69.5,2020-05-16 12:50,2020-05-17 2:48,50285.56,46560.76,0,0,0,0,11.7,24.2,213,28.71,5.92
2020-05-17,3,81.9,58.5,69,82.8,59.7,68.9,2020-05-17 12:49,2020-05-18 2:49,50370.4,46197.56,0,0,0,0,11.5,23.9,196,28.8,5.81
2020-05-18,61,75.6,61.2,66,72.9,63.1,66,2020-05-18 12:48,2020-05-19 2:50,50453.74,26886.96,5.1,5.1,0,8,12.1,22.8,231,15.69,3.15
2020-05-19,1,71.6,53.7,62.1,69.2,53,60,2020-05-19 12:48,2020-05-20 2:50,50535.5,46905.04,0,0,0,0,14.1,25.9,238,26.36,4.67
2020-05-20,3,74.4,52.8,63.3,72.8,50,60.9,2020-05-20 12:47,2020-05-21 2:51,50615.59,45607.96,0,0,0,0,14.7,28.6,233,28.51,5.32
2020-05-21,0,84.7,53.8,67.1,84.7,50.3,65,2020-05-21 12:46,2020-05-22 2:52,50693.91,47211.55,0,0,0,0,13.5,26.8,232,29.83,6.17
2020-05-22,3,82.4,57.4,69,80,56.6,67.3,2020-05-22 12:46,2020-05-23 2:53,50770.38,40928.5,0,0,0,0,12.4,25.7,162,27.95,5.96
2020-05-23,3,76.4,57.9,65.8,77.1,56.6,64.9,2020-05-23 12:45,2020-05-24 2:53,50844.89,47524.91,0,0,0,0,13.2,26.8,189,27.89,5.18
2020-05-24,3,82.3,55.2,65.7,84.4,54.2,65.3,2020-05-24 12:45,2020-05-25 2:54,50917.38,40771.12,0,0,0,0,12.2,24.8,212,27.39,5.33
2020-05-25,3,84.8,57.8,68.2,86,58.4,68.5,2020-05-25 12:44,2020-05-26 2:55,50987.73,47726.45,0,0,0,0,11.8,23.9,201,28.99,5.79
2020-05-26,0,88.8,57.7,70.8,90.7,58.4,70.6,2020-05-26 12:44,2020-05-27 2:55,51055.87,47853.56,0,0,0,0,13.5,26.8,203,29.37,6.27
2020-05-27,0,84.7,58.1,69,86.7,59.2,69.2,2020-05-27 12:44,2020-05-28 2:56,51121.68,47914.19,0,0,0,0,11.2,24.2,194,29.29,5.87
2020-05-28,3,79.4,56.6,66.5,81.9,58.5,67.2,2020-05-28 12:43,2020-05-29 2:57,51185.08,43323.91,0,0,0,0,10.6,23,205,28.2,5.35
2020-05-29,3,76.1,58.4,64.9,77.1,59.2,65.2,2020-05-29 12:43,2020-05-30 2:57,51245.97,34259.39,0,0,0,0,10,21.9,208,21.4,4
2020-05-30,3,77.9,56.6,65.6,78.3,57,64.9,2020-05-30 12:42,2020-05-31 2:58,51304.26,48031.24,0,0,0,0,16.6,31.3,238,27.67,5.17
2020-05-31,51,78.8,56.8,66,79.9,57.7,65.6,2020-05-31 12:42,2020-06-01 2:58,51359.85,45564.01,0.1,0.1,0,1,15.2,31.1,234,26.24,5.02
2020-06-01,3,88.8,60.3,70,85.4,60.6,69.3,2020-06-01 12:42,2020-06-02 2:59,51412.64,46427.06,0,0,0,0,15.5,28.4,222,24.78,5.5
2020-06-02,3,89.2,60.7,72.9,90.3,60.3,72.4,2020-06-02 12:42,2020-06-03 3:00,51462.62,36318.69,0,0,0,0,12.8,28.4,178,24.49,5.89
2020-06-03,3,98.1,60.8,75,98,61.3,74.8,2020-06-03 12:41,2020-06-04 3:00,51510.23,40862.3,0,0,0,0,14.9,28.2,218,27.55,6.6
2020-06-04,3,83.8,60.7,70.9,83.2,61.5,71.1,2020-06-04 12:41,2020-06-05 3:01,51555.49,44210.12,0,0,0,0,9.5,28,159,28.2,5.88
2020-06-05,53,75.8,61.7,67,75.5,61.7,66.1,2020-06-05 12:41,2020-06-06 3:01,51598.38,21098.84,1.9,1.9,0,8,10.1,20.6,165,16.11,3.51
2020-06-06,51,75.4,60.7,66.5,74.4,61.4,65.8,2020-06-06 12:41,2020-06-07 3:02,51638.84,37597.19,0.3,0.3,0,3,10.9,23,225,24.98,4.82
2020-06-07,2,80.8,57.2,66.9,76.9,56.5,65.1,2020-06-07 12:41,2020-06-08 3:02,51676.85,48424.05,0,0,0,0,18.7,34.4,208,29.09,5.77
2020-06-08,3,89.6,61.3,73.7,86.9,53.2,65.9,2020-06-08 12:41,2020-06-09 3:03,51712.36,48456.59,0,0,0,0,18,31.1,320,31.16,9.04
2020-06-09,0,96.8,60.3,78.3,93.8,53.7,71,2020-06-09 12:41,2020-06-10 3:03,51745.35,48486.85,0,0,0,0,16.8,30.6,287,31.22,8.72
2020-06-10,0,98.6,67.1,83,94.8,60.5,75.8,2020-06-10 12:41,2020-06-11 3:04,51775.77,48514.79,0,0,0,0,15,31.1,267,31.07,9.62
2020-06-11,0,93.8,62.2,78.2,92.4,60.3,74.9,2020-06-11 12:41,2020-06-12 3:04,51803.57,48540.38,0,0,0,0,12.8,25.9,197,30.84,7.98
2020-06-12,3,86.4,58.1,69.2,82.3,59.9,69.3,2020-06-12 12:41,2020-06-13 3:04,51828.75,47507.04,0,0,0,0,10.8,24.4,209,29.76,6
2020-06-13,2,79.2,57.3,67.1,79.5,55.6,66.1,2020-06-13 12:41,2020-06-14 3:05,51851.25,48584.39,0,0,0,0,12.5,25.7,195,29.62,5.79
2020-06-14,2,82,57.9,67.9,83.6,57.6,66.9,2020-06-14 12:41,2020-06-15 3:05,51871.04,42644.03,0,0,0,0,12.6,25.9,174,28.18,5.76
2020-06-15,3,83.5,60.4,70.3,86.1,61.8,70.9,2020-06-15 12:41,2020-06-16 3:06,51888.09,48618.66,0,0,0,0,10.9,23,195,28.14,5.69
2020-06-16,3,78.6,60.8,67.8,81.5,61.3,68.4,2020-06-16 12:41,2020-06-17 3:06,51902.38,38476.27,0,0,0,0,11.6,23.9,188,26.29,5.01
2020-06-17,3,78.6,62.5,68.3,79,62.4,68.3,2020-06-17 12:41,2020-06-18 3:06,51913.86,45075.11,0,0,0,0,10.1,22.4,172,23.63,4.7
2020-06-18,3,78.9,60.5,67.6,80,60.6,67.9,2020-06-18 12:41,2020-06-19 3:07,51922.51,39002.62,0,0,0,0,10.5,22.8,188,25.41,4.93
2020-06-19,3,77.1,61.3,67.3,79.2,62.5,67.8,2020-06-19 12:41,2020-06-20 3:07,51928.29,38803.85,0,0,0,0,12.2,24.8,226,25.57,4.77
2020-06-20,3,76.9,58.3,65.5,78.3,60,65.8,2020-06-20 12:41,2020-06-21 3:07,51931.2,36036.98,0,0,0,0,12.5,25.3,239,23.96,4.43
2020-06-21,3,78.3,59.8,65.9,80.5,61.5,67,2020-06-21 12:42,2020-06-22 3:07,51931.2,36075.12,0,0,0,0,10.6,25.3,220,25.03,4.61
2020-06-22,3,82.4,58.6,67.4,85.7,59.9,68.8,2020-06-22 12:42,2020-06-23 3:07,51928.24,38000.26,0,0,0,0,12.3,25.3,220,26.8,5.13
2020-06-23,3,82.9,59.6,68.4,85.4,60.1,69.7,2020-06-23 12:42,2020-06-24 3:07,51922.29,40170.79,0,0,0,0,10.7,23.5,198,27.54,5.36
2020-06-24,3,82.5,59.9,68.2,85.1,61.5,69.5,2020-06-24 12:42,2020-06-25 3:08,51913.38,38727.21,0,0,0,0,11.9,24.2,210,26.26,5.13
2020-06-25,3,80.7,60.6,67.8,83.6,62.7,69.2,2020-06-25 12:43,2020-06-26 3:08,51901.52,38456.69,0,0,0,0,10.9,24.2,223,24.67,4.76
2020-06-26,3,81.3,60.7,68.6,84.5,62.8,70,2020-06-26 12:43,2020-06-27 3:08,51886.79,45662.73,0,0,0,0,10.4,22.6,224,27.88,5.36
2020-06-27,3,79.9,58.9,68.1,82.8,60.6,69.5,2020-06-27 12:43,2020-06-28 3:08,51869.2,41652.41,0,0,0,0,9.8,22.1,215,26.7,5.16
2020-06-28,3,77,63.7,68.3,76.1,63.6,67.6,2020-06-28 12:44,2020-06-29 3:08,51848.81,31564.38,0,0,0,0,9.6,20.8,174,18.97,3.99
2020-06-29,51,76.7,62,67.3,75.8,62.3,66.8,2020-06-29 12:44,2020-06-30 3:08,51825.67,31709.89,1.5,1.5,0,11,14,27.1,204,19.72,4.04
2020-06-30,3,78.6,57.8,67.6,80.4,58.2,67.8,2020-06-30 12:45,2020-07-01 3:08,51799.82,38629.11,0,0,0,0,12.4,26.8,221,26.27,5.03
2020-07-01,3,78.8,61.3,67.3,81.4,63.2,68.3,2020-07-01 12:45,2020-07-02 3:08,51771.3,34073.45,0,0,0,0,12.2,25.1,203,23.92,4.56
2020-07-02,3,82.1,60.9,68.4,83.9,62,69.4,2020-07-02 12:46,2020-07-03 3:08,51740.18,42020.53,0,0,0,0,10.1,21.9,207,25.72,5.03
2020-07-03,0,85.8,59,70.6,86,60.5,70.9,2020-07-03 12:46,2020-07-04 3:08,51706.47,48460.72,0,0,0,0,11.2,23,226,30.38,6.34
2020-07-04,0,88.5,60.9,73.2,89.3,62.4,73.1,2020-07-04 12:47,2020-07-05 3:08,51670.26,48428.18,0,0,0,0,12.6,25.5,211,29.88,6.64
2020-07-05,0,93.4,61.7,75.2,95.1,61.6,74.9,2020-07-05 12:47,2020-07-06 3:07,51631.57,48393.38,0,0,0,0,12.7,25.5,192,30.31,7.01
2020-07-06,0,92.8,61.6,76.3,93.7,63.7,76.9,2020-07-06 12:48,2020-07-07 3:07,51590.46,48356.38,0,0,0,0,10.9,23.5,198,30.06,6.92
2020-07-07,0,90.4,61.3,75.3,92.8,63.7,76.1,2020-07-07 12:48,2020-07-08 3:07,51546.98,48317.22,0,0,0,0,12.2,25.1,201,30.13,6.83
2020-07-08,3,86.9,61.9,72.8,88.6,64.6,73.8,2020-07-08 12:49,2020-07-09 3:07,51501.18,43100.56,0,0,0,0,9.7,23.5,183,27.46,5.95
2020-07-09,3,86,62.2,72.2,89.3,64.7,73.9,2020-07-09 12:49,2020-07-10 3:06,51453.12,45512.27,0,0,0,0,10.3,22.1,196,29.38,6.1
2020-07-10,3,90.5,60.3,72.5,93.4,63.1,74.7,2020-07-10 12:50,2020-07-11 3:06,51402.84,46849.59,0,0,0,0,11.4,23.3,224,28.45,6.09
2020-07-11,0,95.6,62.5,76.6,95.4,65.5,77.4,2020-07-11 12:50,2020-07-12 3:06,51350.39,48139.81,0,0,0,0,12,24.6,220,28.92,6.87
2020-07-12,1,95,65.6,78.8,96,68.2,79,2020-07-12 12:51,2020-07-13 3:05,51295.73,48090.33,0,0,0,0,11.9,24.6,192,28.63,7.03
2020-07-13,1,90.5,66.3,76.6,92.1,69.1,78.1,2020-07-13 12:51,2020-07-14 3:05,51238.37,48038.27,0,0,0,0,10,21.7,175,28.72,6.55
2020-07-14,2,85.7,63,72.6,86.9,65.5,74.4,2020-07-14 12:52,2020-07-15 3:05,51178.29,46913.82,0,0,0,0,10,22.1,199,27.6,5.68
2020-07-15,2,80.1,60.8,70,82.1,62.3,71,2020-07-15 12:53,2020-07-16 3:04,51115.61,46743.74,0,0,0,0,11.5,23.9,203,27.45,5.37
2020-07-16,1,82,58.6,68.8,85.1,60.7,70,2020-07-16 12:53,2020-07-17 3:04,51050.41,47867.25,0,0,0,0,11.4,23.7,225,28.43,5.56
2020-07-17,3,81.5,59.2,69.4,84.1,62,70.8,2020-07-17 12:54,2020-07-18 3:03,50982.82,47805.61,0,0,0,0,11.5,23.7,234,27.75,5.4
2020-07-18,0,84.9,59.9,70.8,86.6,62,72.2,2020-07-18 12:55,2020-07-19 3:03,50912.93,47741.8,0,0,0,0,10.8,23.7,218,29.14,5.9
2020-07-19,1,85.2,58.9,71,86,59.5,71,2020-07-19 12:55,2020-07-20 3:02,50840.83,47675.91,0,0,0,0,13.3,26.6,196,29.3,6.15
2020-07-20,2,85.8,59.8,70.4,88.7,60,71.4,2020-07-20 12:56,2020-07-21 3:02,50766.62,46178.74,0,0,0,0,11.9,24.4,170,28.48,5.72
2020-07-21,3,85,59.8,70.2,88.8,61.6,71.5,2020-07-21 12:57,2020-07-22 3:01,50690.42,44172.99,0,0,0,0,10.5,22.1,182,27.9,5.63
2020-07-22,51,79.2,59.8,68.2,81.1,61.9,69.1,2020-07-22 12:57,2020-07-23 3:00,50612.3,36821.62,0.1,0.1,0,1,11.1,23.5,204,24.67,4.81
2020-07-23,3,79.4,58.4,66.6,81.3,59.8,67.4,2020-07-23 12:58,2020-07-24 3:00,50532.37,36425.7,0,0,0,0,9.2,22.6,205,24.11,4.6
2020-07-24,3,81.3,58.1,67.4,83.7,59.7,68.6,2020-07-24 12:59,2020-07-25 2:59,50450.73,45194.16,0,0,0,0,10.8,23,210,26.32,4.99
2020-07-25,3,84.4,58.5,68.8,87.8,60.8,70.5,2020-07-25 12:59,2020-07-26 2:58,50367.46,42022.05,0,0,0,0,12.5,25.5,231,27.01,5.29
2020-07-26,3,84.6,58.7,70.2,85.5,61.3,71.3,2020-07-26 13:00,2020-07-27 2:58,50282.66,47163.43,0,0,0,0,11.5,24.2,223,28.56,5.83
2020-07-27,3,82.9,59.9,70.4,85,61.4,71,2020-07-27 13:01,2020-07-28 2:57,50196.43,46432.8,0,0,0,0,11.3,23.7,188,28.29,5.81
2020-07-28,1,84.2,58.3,68.6,86.8,59.1,69.2,2020-07-28 13:02,2020-07-29 2:56,50108.84,45627.26,0,0,0,0,10.3,22.4,188,28.48,5.64
2020-07-29,3,85.8,58.4,68.6,89,59.8,69.7,2020-07-29 13:02,2020-07-30 2:55,50020,41435.18,0,0,0,0,11.5,23.9,200,27.5,5.49
2020-07-30,3,89.3,58,70.9,89.2,59.6,71.7,2020-07-30 13:03,2020-07-31 2:55,49929.99,45665.36,0,0,0,0,10.9,22.8,208,28.06,6.02
2020-07-31,0,93.2,63.4,76.1,92.6,64.6,76.1,2020-07-31 13:04,2020-08-01 2:54,49838.89,46753.25,0,0,0,0,10.8,21.9,201,28.03,6.5
2020-08-01,0,94.3,63.5,76,95,64.2,75.5,2020-08-01 13:04,2020-08-02 2:53,49746.65,46667.73,0,0,0,0,10.8,22.6,172,28.81,6.87
2020-08-02,3,93.1,61.7,75.8,95.9,64.6,77.9,2020-08-02 13:05,2020-08-03 2:52,49652.52,46229.07,0,0,0,0,10.9,22.6,178,28.44,6.39
2020-08-03,3,90.1,60.4,72.8,92.3,63.3,75,2020-08-03 13:06,2020-08-04 2:51,49556.47,44764.52,0,0,0,0,9.5,22.6,181,27.48,5.84
2020-08-04,3,84.7,62.6,72.3,88.4,66.2,75.1,2020-08-04 13:07,2020-08-05 2:50,49458.62,42893.49,0,0,0,0,10.3,22.4,193,26.47,5.41
2020-08-05,3,82.4,63.2,70,85.8,65.4,72.1,2020-08-05 13:07,2020-08-06 2:49,49359.07,37193.59,0,0,0,0,10.8,22.4,201,25,4.9
2020-08-06,51,81.3,62,69.3,83.1,63.5,70.1,2020-08-06 13:08,2020-08-07 2:48,49257.93,37982.56,0.1,0.1,0,1,9.5,22.6,179,24.49,4.9
2020-08-07,2,82.5,59.2,69.9,84.3,60.6,70.7,2020-08-07 13:09,2020-08-08 2:47,49155.31,44687.67,0,0,0,0,11.8,24.4,197,27.66,5.5
2020-08-08,0,83.7,59.7,70.4,85.8,61.7,71.1,2020-08-08 13:09,2020-08-09 2:46,49051.31,45318.11,0,0,0,0,11.3,23.5,202,27.45,5.58
2020-08-09,2,84.2,59.3,70,86.3,61.5,71.2,2020-08-09 13:10,2020-08-10 2:45,48946.03,44978.32,0,0,0,0,10.8,23,217,27.49,5.57
2020-08-10,3,84.5,58.4,69,85.7,60,69.7,2020-08-10 13:11,2020-08-11 2:44,48839.58,44001.04,0,0,0,0,12.4,24.8,217,27.73,5.63
2020-08-11,3,84.9,58.1,69,85.3,59.6,69.6,2020-08-11 13:12,2020-08-12 2:43,48732.05,43793.55,0,0,0,0,11.2,24.6,209,27.53,5.65
2020-08-12,0,93.2,56.3,71.9,92.6,56.1,71.4,2020-08-12 13:12,2020-08-13 2:42,48623.54,44602.59,0,0,0,0,12.5,25.7,192,27.49,6.18
2020-08-13,3,94.3,64.4,75.8,91.7,66.3,74.8,2020-08-13 13:13,2020-08-14 2:41,48514.15,36321.48,0,0,0,0,13.6,26.6,219,21.09,5.61
2020-08-14,3,98.5,68,80.1,99.3,70,79.9,2020-08-14 13:14,2020-08-15 2:40,48403.96,43719.55,0,0,0,0,12,24.2,204,25.79,6.76
2020-08-15,2,104.2,72.4,83.4,105.5,74,84.4,2020-08-15 13:15,2020-08-16 2:39,48293.08,43946.7,0,0,0,0,13.4,27.5,193,24.3,6.51
2020-08-16,3,95.9,69.2,80.8,98.4,72,82.8,2020-08-16 13:15,2020-08-17 2:38,48181.59,43773.55,0,0,0,0,13.1,25.7,153,25.28,6.41
2020-08-17,3,97.7,70,80.7,100.5,75,83.8,2020-08-17 13:16,2020-08-18 2:37,48069.58,41859.24,0,0,0,0,13,25.9,199,23.99,5.95
2020-08-18,3,105.8,69.8,82.7,108.1,74,85.3,2020-08-18 13:17,2020-08-19 2:35,47957.13,43696.75,0,0,0,0,9.4,21.9,196,23.11,6.11
2020-08-19,3,98.6,72.6,82.7,102.2,77,86.3,2020-08-19 13:17,2020-08-20 2:34,47844.34,43267.84,0,0,0,0,14.2,25.3,210,23.76,6.15
2020-08-20,3,99.3,69.9,81.3,103.9,74.5,84.7,2020-08-20 13:18,2020-08-21 2:33,47731.28,43200,0,0,0,0,13.2,26.2,212,25.43,6.18
2020-08-21,3,94,68.3,79.9,98.7,74.1,84.1,2020-08-21 13:19,2020-08-22 2:32,47617.89,43433.2,0,0,0,0,10.3,24.4,191,25.05,5.92
2020-08-22,3,96.6,73.9,83.3,99.7,79.4,87.1,2020-08-22 13:20,2020-08-23 2:31,47503.36,38311.64,0,0,0,0,11.3,23,182,22.43,5.79
2020-08-23,3,92,73.2,80.5,97.6,79.9,85.8,2020-08-23 13:20,2020-08-24 2:29,47387.63,43280.41,0,0,0,0,13,25.9,216,23.94,5.54
2020-08-24,3,89.3,69.8,77.9,94.5,75.5,82.7,2020-08-24 13:21,2020-08-25 2:28,47270.8,41222.89,0,0,0,0,13.2,25.7,219,23.7,5.28
2020-08-25,1,93.2,67.2,77.5,96.8,71.7,81,2020-08-25 13:22,2020-08-26 2:27,47152.96,43200,0,0,0,0,13.1,25.9,209,25.16,5.79
