time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-03-25,3,59.4,29.4,41,52.9,23.2,35.5,2020-03-25 11:43,2020-03-26 0:08,44645.75,39177.83,0,0,0,0,12.9,20.6,184,19.9,2.44
2020-03-26,63,50,38,45.2,45.5,29.8,38.4,2020-03-26 11:42,2020-03-27 0:09,44816.45,9528.01,7.1,7.1,0,7,15.6,25.3,207,8.45,0.99
2020-03-27,53,47.3,35.9,39.8,40.6,27.1,32.6,2020-03-27 11:40,2020-03-28 0:10,44986.77,10014.79,1.7,1.7,0,3,15,22.6,39,8.1,0.8
2020-03-28,63,57.7,42.5,46.9,54.6,35.4,41.9,2020-03-28 11:38,2020-03-29 0:12,45156.59,6310.51,13,13,0,17,15.4,24.4,86,8.33,1.1
2020-03-29,61,63.9,43.3,52,60.4,29.3,41.3,2020-03-29 11:37,2020-03-30 0:13,45325.8,17.46,3,3,0,7,30.8,45.9,228,5.79,2
2020-03-30,3,47.9,39.9,43.6,42,31.5,34.1,2020-03-30 11:35,2020-03-31 0:14,45494.31,26211.54,0,0,0,0,24.8,38.5,294,11.92,2.06
2020-03-31,3,39,35.4,37.5,32.9,26.1,29.1,2020-03-31 11:33,2020-04-01 0:15,45661.99,3509.5,0,0,0,0,16.7,25.3,22,9.15,0.97
2020-04-01,3,44.9,35.3,39,38.9,27.8,31.7,2020-04-01 11:32,2020-04-02 0:16,45828.72,36477.25,0,0,0,0,13.7,25.3,1,18.11,1.66
2020-04-02,3,45.6,33.3,39,42.2,28.6,34.3,2020-04-02 11:30,2020-04-03 0:17,45994.39,42587.6,0,0,0,0,9.9,18.6,82,20.78,1.93
2020-04-03,51,58.7,40.1,47.1,56.5,34.5,42.6,2020-04-03 11:28,2020-04-04 0:18,46159.1,42652.21,0.1,0.1,0,1,11.7,20.1,106,18.64,2.43
2020-04-04,53,56,38.8,45.2,51.9,30.7,38.6,2020-04-04 11:27,2020-04-05 0:19,46324,21874.14,2.4,2.4,0,9,13.4,25.3,352,13.33,1.47
2020-04-05,3,41.8,35.4,37.9,34.9,28.2,30.6,2020-04-05 11:25,2020-04-06 0:20,46489.21,42781.09,0,0,0,0,11.9,21.3,26,19.28,1.77
2020-04-06,51,55.7,33.1,42,50.4,27,35.8,2020-04-06 11:23,2020-04-07 0:21,46654.62,32701.91,0.7,0.7,0,3,10.8,22.6,110,15.4,2.13
2020-04-07,63,74.9,49.7,60.6,71.1,45.1,58.1,2020-04-07 11:22,2020-04-08 0:23,46820.14,39600,12.9,12.9,0,11,18.1,28.2,205,17.3,3.15
2020-04-08,61,63.3,42.5,51.3,59.3,38.6,47.8,2020-04-08 11:20,2020-04-09 0:24,46985.63,28643.93,3,3,0,6,18.1,28.9,354,15.27,1.79
2020-04-09,61,46.9,39.3,44.1,42.3,27.1,32.8,2020-04-09 11:18,2020-04-10 0:25,47151.03,39839.42,1.9,1.9,0,4,27.1,43.8,297,20.23,3.02
2020-04-10,3,45.4,32,38.4,40.5,20.8,28.9,2020-04-10 11:17,2020-04-11 0:26,47316.21,42117.24,0,0,0,0,15.7,32.4,304,17.85,2.58
2020-04-11,51,61.4,39,46.8,54,33.1,40.5,2020-04-11 11:15,2020-04-12 0:27,47481.05,25895.26,0.2,0.2,0,2,13.6,20.8,181,19.1,3.04
2020-04-12,53,65.1,46.6,53.9,59.9,41,48.4,2020-04-12 11:13,2020-04-13 0:28,47645.46,29302.54,4.3,4.3,0,8,16.6,25.3,169,15.75,2.77
2020-04-13,53,55.6,36.1,45.1,51.9,22.5,34.7,2020-04-13 11:12,2020-04-14 0:29,47809.32,23151.71,2.4,2.4,0,8,22.9,36,282,15.23,2.02
2020-04-14,73,40.9,27.8,34.7,27.4,17.1,23.2,2020-04-14 11:10,2020-04-15 0:30,47972.52,44062.18,1,0,0.7,7,20.8,33.3,263,20.25,2.53
2020-04-15,73,38.6,27,32.3,27.2,19.4,23.2,2020-04-15 11:09,2020-04-16 0:31,48134.93,26689.52,2.5,0,1.75,7,15.8,29.1,299,13.69,1.69
2020-04-16,3,46.8,26,34.9,36.6,16.6,26,2020-04-16 11:07,2020-04-17 0:33,48296.44,43529.61,0,0,0,0,14.5,23.9,278,24.86,2.82
2020-04-17,73,41.9,33.7,35.8,32.4,24.5,28.3,2020-04-17 11:05,2020-04-18 0:34,48456.92,4804.25,7.5,0.5,4.9,13,13.1,19.9,55,9.39,1.02
2020-04-18,3,55.7,31.3,41.2,44,22.1,31.9,2020-04-18 11:04,2020-04-19 0:35,48616.27,44859.28,0,0,0,0,22.3,34.9,232,25.53,3.14
2020-04-19,51,56.3,42.2,47.9,52,33.6,39.1,2020-04-19 11:02,2020-04-20 0:36,48774.34,44039.98,0.2,0.2,0,1,19.6,28.6,236,24.67,3.67
2020-04-20,51,60.1,31.8,44.8,51.1,25,37.9,2020-04-20 11:01,2020-04-21 0:37,48931,44778.57,0.4,0.4,0,1,21.4,32.4,245,24.07,3.4
2020-04-21,51,55.6,36.3,45.2,46.1,23.4,34.8,2020-04-21 10:59,2020-04-22 0:38,49086.12,44991.07,0.7,0.7,0,3,18.4,30.4,301,26.46,3.78
2020-04-22,73,57.4,35.3,43.3,52.7,28.4,36.2,2020-04-22 10:58,2020-04-23 0:39,49239.59,32792.2,2.9,2.3,0.42,7,12.9,32.2,150,14.58,2.3
2020-04-23,51,55.7,43.6,49.3,53.1,38.5,44.9,2020-04-23 10:56,2020-04-24 0:40,49391.45,26852.79,1.2,1.2,0,5,13.8,21.3,85,13.28,1.76
2020-04-24,53,44.9,40.7,42.2,38.2,32.8,34.9,2020-04-24 10:55,2020-04-25 0:41,49542.82,22956.98,1,1,0,6,13.8,24.6,4,15.95,1.47
2020-04-25,61,44.7,39.8,42.2,36,31.8,33.8,2020-04-25 10:54,2020-04-26 0:42,49693.8,3600,14.2,14.2,0,15,19.7,30,34,5.34,0.82
2020-04-26,61,52.7,41.5,45,45.2,31.3,36,2020-04-26 10:52,2020-04-27 0:43,49844.3,36000,3.3,3.3,0,5,17.5,28.2,0,23.93,2.92
2020-04-27,53,65,35.8,49.1,56.7,29.7,42.6,2020-04-27 10:51,2020-04-28 0:45,49994.16,33734.49,0.9,0.9,0,2,18.9,28.9,204,18.21,3.15
2020-04-28,61,67.2,46.8,57.3,67.8,43.9,55.4,2020-04-28 10:49,2020-04-29 0:46,50143.29,30066.27,6.9,6.9,0,10,11.6,21.9,170,17.05,2.75
2020-04-29,63,63.1,47.3,56,62,40.4,52.5,2020-04-29 10:48,2020-04-30 0:47,50291.56,0,38,38,0,24,15.9,23.9,240,3.54,0.69
2020-04-30,63,48,40.6,44.3,41.6,27.7,33.4,2020-04-30 10:47,2020-05-01 0:48,50438.85,15465.69,19.6,19.6,0,18,23.9,37.1,340,12.2,1.59
2020-05-01,3,58.2,34.9,47,56,29.1,41.6,2020-05-01 10:45,2020-05-02 0:49,50585.04,40144.12,0,0,0,0,11.3,19.2,25,23.37,3.4
2020-05-02,51,74.8,50.7,60.8,74.1,44.3,55.4,2020-05-02 10:44,2020-05-03 0:50,50729.97,34259.11,0.4,0.4,0,1,14.8,23,214,20.29,4.5
2020-05-03,3,67.7,52.7,61,63.7,45.3,56.1,2020-05-03 10:43,2020-05-04 0:51,50873.54,39697.89,0,0,0,0,12.6,19.7,289,19.39,4.14
2020-05-04,3,65.2,38.6,44.5,64.5,28.3,35.4,2020-05-04 10:41,2020-05-05 0:52,51015.59,40656.27,0,0,0,0,18.9,30.2,17,21.56,2.3
2020-05-05,53,46.3,39.3,43,39.8,29,34.9,2020-05-05 10:40,2020-05-06 0:53,51156.01,0,5.9,5.9,0,16,16.8,25.5,44,7.22,1.3
2020-05-06,51,54.4,38.5,45.4,50,29.2,38.3,2020-05-06 10:39,2020-05-07 0:54,51294.64,42685.91,0.2,0.2,0,2,12.3,20.6,358,26.91,3.78
2020-05-07,3,63.6,45.3,51.1,54.8,36.7,43.8,2020-05-07 10:38,2020-05-08 0:55,51431.34,46512.76,0,0,0,0,19.4,30.6,281,26,4.04
2020-05-08,3,45.5,37.3,40.5,38.9,24.9,30.5,2020-05-08 10:37,2020-05-09 0:57,51565.96,44622.05,0,0,0,0,24.1,36.9,22,23.76,2.31
2020-05-09,3,55,29.8,40.7,47.2,20.8,32.5,2020-05-09 10:35,2020-05-10 0:58,51698.35,46976.6,0,0,0,0,16.2,27.1,274,27.87,3.64
2020-05-10,61,54.4,38.5,46.7,47.6,24.1,37.3,2020-05-10 10:34,2020-05-11 0:59,51828.36,16599.6,6.6,6.6,0,11,25.5,41.4,258,10.52,2.1
2020-05-11,53,44.3,37.6,40.5,37.4,28,33.2,2020-05-11 10:33,2020-05-12 1:00,51955.83,30607.05,1.1,1.1,0,5,16.3,32.2,346,17.75,2.02
2020-05-12,3,57.1,37.1,46.2,52,29,39.3,2020-05-12 10:32,2020-05-13 1:01,52080.61,44810.52,0,0,0,0,11.7,20.4,236,24.1,3.48
2020-05-13,3,63.2,41.6,49.6,56.5,33.5,41.8,2020-05-13 10:31,2020-05-14 1:02,52202.71,48656.41,0,0,0,0,14.2,24.2,114,27.4,4.4
2020-05-14,63,71.6,51.5,59.4,72.8,45.3,55.6,2020-05-14 10:30,2020-05-15 1:03,52323.13,10800,15.3,15.3,0,14,15.7,28.9,191,9.24,2.07
2020-05-15,61,68.4,54.7,62.5,71.8,52.9,62.4,2020-05-15 10:29,2020-05-16 1:04,52441.95,25038.5,10.3,10.3,0,12,15.8,29.3,172,17.71,2.63
2020-05-16,3,63.5,45,51.5,61.8,38.7,47.2,2020-05-16 10:28,2020-05-17 1:05,52559.03,47740.88,0,0,0,0,13.9,22.8,32,23.07,2.47
2020-05-17,63,68.3,47,56.3,66.6,39.6,51.8,2020-05-17 10:27,2020-05-18 1:06,52674.28,0,35.2,35.2,0,20,17.8,28,108,5.96,1.06
2020-05-18,65,64.4,53.1,59.2,65.8,48.7,58.4,2020-05-18 10:26,2020-05-19 1:07,52787.56,41184.44,26.6,26.6,0,6,12.2,26.6,225,20.01,2.7
2020-05-19,53,58.2,49.4,52.4,52.4,44.2,47.1,2020-05-19 10:26,2020-05-20 1:08,52898.76,6260.79,1.8,1.8,0,11,17.5,26.8,27,10.6,1.22
2020-05-20,51,59.7,50.1,54.2,56.7,44.4,49.1,2020-05-20 10:25,2020-05-21 1:09,53007.75,43200,0.2,0.2,0,1,17.1,25.3,68,22.17,2.76
2020-05-21,3,60.5,50.1,54.8,58.7,45,50.9,2020-05-21 10:24,2020-05-22 1:10,53114.41,42070,0,0,0,0,12.5,19.2,81,21.28,3.03
2020-05-22,51,61.9,50.1,56.1,61.9,48.1,55.3,2020-05-22 10:23,2020-05-23 1:11,53218.62,17898.65,0.3,0.3,0,2,8.7,16.6,68,15,2.13
2020-05-23,63,72,50.7,59.5,72.9,47.6,58.7,2020-05-23 10:22,2020-05-24 1:12,53320.25,39743.27,13.5,13.5,0,5,14.7,24.8,103,20.44,3.01
2020-05-24,63,81.9,61,70.7,90.6,59.8,73.3,2020-05-24 10:22,2020-05-25 1:12,53419.15,48332.95,5.5,5.5,0,4,13.8,32.7,188,27.33,5.07
2020-05-25,53,81.2,67.2,73.2,85,67.8,75.7,2020-05-25 10:21,2020-05-26 1:13,53515.21,41529.87,1.1,1.1,0,4,13.8,20.6,189,20.79,4.17
2020-05-26,61,79.4,68,73.9,85.1,70.7,77.9,2020-05-26 10:20,2020-05-27 1:14,53608.29,41738.49,2.6,2.6,0,3,13.9,24.4,160,20.56,3.72
2020-05-27,61,77.7,68.4,73.2,83.7,72.1,77.2,2020-05-27 10:20,2020-05-28 1:15,53698.26,43912.59,3.6,3.6,0,7,12.7,21.9,161,21.13,3.91
2020-05-28,63,75.5,66.4,69.5,75.7,68.9,72,2020-05-28 10:19,2020-05-29 1:16,53784.98,13525.36,12.1,12.1,0,12,13.6,25.3,188,9.41,1.82
2020-05-29,61,72.9,58.4,65.4,74.6,56.6,65.3,2020-05-29 10:19,2020-05-30 1:17,53868.32,40014.32,8.1,8.1,0,15,12.7,24.4,330,21.99,4.06
2020-05-30,53,63,54.6,59.7,63.4,51.3,57.8,2020-05-30 10:18,2020-05-31 1:18,53948.13,47580.64,1.3,1.3,0,4,10.3,21.7,359,22.66,3.56
2020-05-31,3,58.3,49,53.9,56.7,41.8,49.4,2020-05-31 10:18,2020-06-01 1:18,54024.29,49765.33,0,0,0,0,13.8,20.4,62,30.15,4.32
2020-06-01,53,68.1,50.7,58.7,63.4,44.7,53,2020-06-01 10:17,2020-06-02 1:19,54096.66,26848.87,1.2,1.2,0,5,17.3,27.3,175,14.55,3.38
2020-06-02,3,85.9,65.1,73.4,87.7,58.9,70.9,2020-06-02 10:17,2020-06-03 1:20,54165.2,49427.77,0,0,0,0,18.1,28,226,27.91,6.7
2020-06-03,53,85.5,70,75.2,87.7,69.7,77,2020-06-03 10:16,2020-06-04 1:20,54230.52,23808.41,1.2,1.2,0,4,16.2,26.6,266,14.29,3.71
2020-06-04,51,79.8,64.5,73.1,86.6,67.7,77.2,2020-06-04 10:16,2020-06-05 1:21,54292.64,43200,1,1,0,6,9.3,18.6,173,21.98,4.3
2020-06-05,51,85.7,66.5,75,89.6,68.2,78.1,2020-06-05 10:16,2020-06-06 1:22,54351.54,49965.57,0.2,0.2,0,2,11.5,23.5,230,23.11,4.93
2020-06-06,3,80.8,60.5,66.6,89.4,56.3,66.9,2020-06-06 10:15,2020-06-07 1:22,54407.13,49930.79,0,0,0,0,14.1,24.8,18,28.77,4.36
2020-06-07,3,70.5,54.6,61.6,71.5,49.7,59.2,2020-06-07 10:15,2020-06-08 1:23,54459.37,47745.71,0,0,0,0,13.3,22.4,49,24.49,4.19
2020-06-08,3,83.3,62.5,70.7,82,59.7,69.3,2020-06-08 10:15,2020-06-09 1:24,54508.2,50146.25,0,0,0,0,12.9,23.3,129,29.3,6.35
2020-06-09,61,86,68.5,76,84.9,65.4,74.1,2020-06-09 10:15,2020-06-10 1:24,54553.56,34717.14,5.2,5.2,0,4,22.3,40,129,19.23,5.61
2020-06-10,63,82.5,69.6,75.9,83.4,61.8,75.3,2020-06-10 10:15,2020-06-11 1:25,54595.41,39600,11,11,0,13,25.9,47,208,21.86,4.79
2020-06-11,53,77.4,58,66.8,72.5,53.2,62.1,2020-06-11 10:15,2020-06-12 1:25,54633.68,46982.38,1,1,0,2,22.3,32.9,267,24.9,5.6
2020-06-12,3,75.7,57.5,65.1,73.3,56.3,63.9,2020-06-12 10:15,2020-06-13 1:26,54668.33,50273.87,0,0,0,0,13.2,24.2,353,27.97,4.65
2020-06-13,53,61.8,54.2,57.6,57.1,47.2,51.6,2020-06-13 10:14,2020-06-14 1:26,54699.31,50119.09,1.9,1.9,0,6,17.6,29.5,28,27.99,4.12
2020-06-14,3,64,54.5,58.7,60.7,47.6,53.8,2020-06-14 10:14,2020-06-15 1:27,54726.57,48929.27,0,0,0,0,15.6,27.1,52,30.66,4.85
2020-06-15,3,67.8,53.6,61,65.2,50.4,57.6,2020-06-15 10:15,2020-06-16 1:27,54750.06,50427.45,0,0,0,0,12.5,23.3,69,30.85,5.26
2020-06-16,0,77.3,57.6,66.3,78.6,55.6,65.4,2020-06-16 10:15,2020-06-17 1:27,54769.73,50375.32,0,0,0,0,13.4,24.4,84,29.25,5.51
2020-06-17,1,81.4,61.2,71,80.1,62.3,69.9,2020-06-17 10:15,2020-06-18 1:28,54785.55,50321.93,0,0,0,0,12.3,22.6,99,28.58,6.18
2020-06-18,1,82.8,62.7,73,81.8,63,71.8,2020-06-18 10:15,2020-06-19 1:28,54797.47,50341.09,0,0,0,0,11.8,22.6,103,29.2,6.59
2020-06-19,3,87.5,66.3,76.1,89.4,67.8,76.6,2020-06-19 10:15,2020-06-20 1:28,54805.45,50250.04,0,0,0,0,11.2,20.4,115,26.94,6.21
2020-06-20,51,88.9,69.1,80.5,87,71.6,80.2,2020-06-20 10:15,2020-06-21 1:29,54809.45,31368.21,0.1,0.1,0,1,15.9,28.2,197,18.28,6.11
2020-06-21,63,79.5,69.7,73.3,83.8,73,77.6,2020-06-21 10:15,2020-06-22 1:29,54809.45,39188.78,16.1,16.1,0,15,11.8,24.4,207,17.69,3.39
2020-06-22,63,82.6,68.2,73.2,87.2,71.1,76.8,2020-06-22 10:16,2020-06-23 1:29,54805.38,32442.96,5.6,5.6,0,7,13.1,25.9,196,17.73,3.45
2020-06-23,63,75.3,63.3,69.1,76.5,61,68.6,2020-06-23 10:16,2020-06-24 1:29,54797.18,38145.8,20.5,20.5,0,13,16.1,25.1,299,21.66,4.16
2020-06-24,61,74.9,59.7,66.7,76.1,58.8,66.6,2020-06-24 10:16,2020-06-25 1:29,54784.88,49712.47,3.2,3.2,0,4,12,26.6,293,24.24,4.48
2020-06-25,53,74.7,61.1,68.5,79.1,60.7,69.9,2020-06-25 10:16,2020-06-26 1:29,54768.55,50350.72,0.5,0.5,0,1,13,21.3,256,25.75,4.61
2020-06-26,63,86.2,63.9,73.1,88.4,64.1,74.7,2020-06-26 10:17,2020-06-27 1:29,54748.25,19977.01,3.8,3.8,0,3,15,23,211,13.99,3.51
2020-06-27,63,84.5,69.7,75.8,93.8,72.9,80.2,2020-06-27 10:17,2020-06-28 1:29,54724.03,36000,15.5,15.5,0,6,18.4,31.5,244,22.36,4.51
2020-06-28,61,79.6,70.4,73.8,84.3,76.3,80.1,2020-06-28 10:18,2020-06-29 1:29,54695.96,43040.87,5.8,5.8,0,8,11.7,19,142,20.03,3.42
2020-06-29,61,84.8,70.1,75.5,93.4,72.8,81,2020-06-29 10:18,2020-06-30 1:29,54664.1,42559.53,2.5,2.5,0,5,11.5,20.1,148,19.8,3.89
2020-06-30,63,81,71.3,75.3,90.7,74.5,81.8,2020-06-30 10:19,2020-07-01 1:29,54628.51,40665.34,6.8,6.8,0,8,11.9,19.5,120,20.79,3.76
2020-07-01,53,79.3,70.9,75,84.4,74.2,80.2,2020-07-01 10:19,2020-07-02 1:29,54589.27,46800,0.6,0.6,0,2,11.9,21.3,71,28.6,5.14
2020-07-02,3,81,67.1,74.3,87.8,71.1,78.4,2020-07-02 10:20,2020-07-03 1:29,54546.44,50301.07,0,0,0,0,11.3,19.9,38,28.59,5.39
2020-07-03,3,83.7,65.2,75,88.4,68.9,78.9,2020-07-03 10:20,2020-07-04 1:29,54500.1,50292.54,0,0,0,0,8.4,17.2,40,29.26,5.89
2020-07-04,3,80.1,68.7,74.9,87,71.4,79.3,2020-07-04 10:21,2020-07-05 1:28,54450.3,50282.12,0,0,0,0,12.4,23.5,14,27.67,5.12
2020-07-05,1,85.1,67.7,76.2,88.8,72.2,81.1,2020-07-05 10:22,2020-07-06 1:28,54397.14,50270.55,0,0,0,0,9.8,20.6,49,26.66,5.39
2020-07-06,51,90.5,70.2,81.3,95.4,76.8,85.8,2020-07-06 10:22,2020-07-07 1:28,54340.66,50255.5,0.3,0.3,0,2,9.1,17.7,134,26.98,6.12
2020-07-07,53,89.9,74,83.3,98.1,79.4,88.1,2020-07-07 10:23,2020-07-08 1:27,54280.96,50239.25,0.9,0.9,0,1,9.6,20.1,177,24.01,5.86
2020-07-08,53,88.5,75.1,81,94.3,82.7,88.2,2020-07-08 10:24,2020-07-09 1:27,54218.11,48629.96,2.8,2.8,0,6,10.3,19.7,90,21.45,4.8
2020-07-09,51,92.9,75.9,83.3,95.9,82,88.6,2020-07-09 10:24,2020-07-10 1:27,54152.16,50200.7,0.5,0.5,0,3,12.5,22.6,183,24.09,5.97
2020-07-10,63,83.3,71.2,77.1,89.6,71.3,80.2,2020-07-10 10:25,2020-07-11 1:26,54083.21,31934.74,21.6,21.6,0,19,17,32.4,283,18.03,4.14
2020-07-11,61,85.1,68.4,76.4,87.8,68.2,78.1,2020-07-11 10:26,2020-07-12 1:26,54011.33,50153.93,1.9,1.9,0,2,14,23.3,294,25.37,5.81
2020-07-12,63,81.6,68.3,72.5,86.6,69.4,75.2,2020-07-12 10:27,2020-07-13 1:25,53936.46,50127.41,6.5,6.5,0,2,17.5,28.6,8,24.36,3.98
2020-07-13,51,76.6,62.4,70,78.8,64.8,72.4,2020-07-13 10:27,2020-07-14 1:25,53857.91,50098.78,0.6,0.6,0,5,9.9,19.5,29,24.54,4.44
2020-07-14,3,85.4,64.1,74.3,86.6,65.3,75.3,2020-07-14 10:28,2020-07-15 1:24,53775.69,50068.12,0,0,0,0,14.4,21.7,165,26.95,5.95
2020-07-15,51,85.7,69.7,77.6,87.3,69.2,78.7,2020-07-15 10:29,2020-07-16 1:23,53689.95,28666.1,0.2,0.2,0,1,12,22.6,185,16.74,4.77
2020-07-16,65,75.7,70.4,73,81.2,69.6,75.2,2020-07-16 10:30,2020-07-17 1:23,53600.84,32400,70,70,0,11,21.2,31.5,33,21.32,3.95
2020-07-17,3,85.5,65.3,75.1,90.2,68.3,79.2,2020-07-17 10:31,2020-07-18 1:22,53508.5,49900.93,0,0,0,0,11.8,19.2,208,27.35,5.51
2020-07-18,3,90.6,73.1,80.4,94.7,77,85,2020-07-18 10:31,2020-07-19 1:21,53413.07,49814.51,0,0,0,0,17.9,27.3,199,25.59,5.67
2020-07-19,65,87.8,75.2,80.3,91.2,76.1,83.1,2020-07-19 10:32,2020-07-20 1:20,53314.7,25616.21,13.1,13.1,0,7,22.8,34.7,233,16.81,4.46
2020-07-20,3,80.3,68.4,74.5,86.2,68.5,76.8,2020-07-20 10:33,2020-07-21 1:20,53213.51,46527.41,0,0,0,0,10.3,17.2,295,22.47,4.85
2020-07-21,51,81.1,71.4,75.3,85.1,73.1,77.5,2020-07-21 10:34,2020-07-22 1:19,53109.66,31157.12,0.3,0.3,0,2,12.1,20.4,95,18.03,4.29
2020-07-22,61,83.4,70.7,75.7,87.1,74.2,80.9,2020-07-22 10:35,2020-07-23 1:18,53003.28,42224.7,5.8,5.8,0,13,10.4,20.6,238,19.24,3.79
2020-07-23,51,82.1,67,72.9,88.9,68,75.6,2020-07-23 10:36,2020-07-24 1:17,52894.5,49342.78,0.1,0.1,0,1,12.5,20.4,348,24.85,4.57
2020-07-24,51,77.8,64.5,71.7,84.4,67.1,76.2,2020-07-24 10:37,2020-07-25 1:16,52783.46,49241.34,0.1,0.1,0,1,10,18.3,7,26.86,4.55
2020-07-25,3,86.5,66,76.2,92.5,69.9,81.5,2020-07-25 10:38,2020-07-26 1:15,52670.28,49137.8,0,0,0,0,9.1,16.8,156,27.62,5.54
2020-07-26,51,91,72.7,81.6,96.6,76.5,86.2,2020-07-26 10:39,2020-07-27 1:14,52555.1,49032.29,0.3,0.3,0,3,14.9,23.5,217,23.91,5.82
2020-07-27,63,86.2,73.9,78.4,94.1,80,84.6,2020-07-27 10:40,2020-07-28 1:13,52438.05,20903.91,19.5,19.5,0,17,10.6,21.3,258,11.18,2.72
2020-07-28,51,83.9,66.8,75.6,86.4,65.7,76.7,2020-07-28 10:41,2020-07-29 1:12,52319.23,48815.75,0.1,0.1,0,1,13.8,20.8,269,23.27,5.42
2020-07-29,51,84.2,70.3,76.6,90.2,71,78.6,2020-07-29 10:42,2020-07-30 1:11,52198.8,48187.56,0.4,0.4,0,3,14.1,23.9,246,20.24,4.95
2020-07-30,53,77.5,70.5,73.8,81.3,66.7,75.6,2020-07-30 10:43,2020-07-31 1:10,52076.86,37025.17,2.5,2.5,0,8,20.9,32.7,61,18.19,3.64
2020-07-31,3,76.1,66.7,71.1,78.8,66.8,71.7,2020-07-31 10:44,2020-08-01 1:09,51953.52,40683.73,0,0,0,0,16,30.2,21,23.27,4.51
2020-08-01,51,75,68.8,71.7,78.6,70.8,74.1,2020-08-01 10:45,2020-08-02 1:08,51828.73,6965.79,0.7,0.7,0,4,11.7,21.9,23,9.09,2.31
2020-08-02,61,80.5,67.5,72.7,85.2,68.9,75.5,2020-08-02 10:46,2020-08-03 1:07,51701.46,30375.51,8.9,8.9,0,11,10.8,22.6,292,17.87,3.78
2020-08-03,63,70.7,64.2,67.3,74.6,59.7,67,2020-08-03 10:47,2020-08-04 1:06,51571.68,39479.46,7,7,0,14,20.5,32.4,348,17.6,2.79
2020-08-04,51,67.4,62.1,64.8,64.4,57.1,60.7,2020-08-04 10:48,2020-08-05 1:05,51439.54,41869.65,0.5,0.5,0,5,17.2,27.5,11,23.66,4.43
2020-08-05,3,73.9,54.3,64.5,74.6,51.6,63.2,2020-08-05 10:49,2020-08-06 1:03,51305.2,41127.24,0,0,0,0,9.1,18.8,265,20.48,3.96
2020-08-06,3,75.8,60,68.8,75.9,59.2,68.6,2020-08-06 10:50,2020-08-07 1:02,51168.8,45674.28,0,0,0,0,9.5,17,184,22.14,4.53
2020-08-07,0,78.9,59.6,70.3,79.9,61.7,71.9,2020-08-07 10:51,2020-08-08 1:01,51030.5,47570.19,0,0,0,0,10.6,19.2,115,26.02,4.98
2020-08-08,3,89.1,65.4,75.8,90.1,63.5,75,2020-08-08 10:52,2020-08-09 0:59,50890.42,47492.93,0,0,0,0,15.8,27.3,193,22.65,5.96
2020-08-09,51,91.4,71.5,80.7,92.6,73.1,82.9,2020-08-09 10:53,2020-08-10 0:58,50748.71,47137.3,0.1,0.1,0,1,16.6,28,199,25.03,6.48
2020-08-10,63,85.2,72.3,77.3,91.8,75.1,82.4,2020-08-10 10:54,2020-08-11 0:57,50605.52,22740.42,20.2,20.2,0,10,14.6,25.9,208,13.94,2.96
2020-08-11,3,77.5,66,72.2,80.3,67.9,74.6,2020-08-11 10:55,2020-08-12 0:55,50460.96,41786.24,0,0,0,0,12.4,18.6,317,25.69,4.77
2020-08-12,3,77.5,62.3,70.8,81.6,64.6,73.5,2020-08-12 10:56,2020-08-13 0:54,50315.18,45041.8,0,0,0,0,8.9,16.6,77,26.43,4.85
2020-08-13,3,78.6,67.1,73.3,81.4,71.2,76.6,2020-08-13 10:57,2020-08-14 0:53,50168.29,44819.07,0,0,0,0,10.3,18.8,76,23.46,4.51
2020-08-14,0,81.2,67.8,74.5,85.8,71.4,78.1,2020-08-14 10:58,2020-08-15 0:51,50020.43,46349.62,0,0,0,0,12,21,46,25.42,4.94
2020-08-15,51,83.4,67.7,74.9,90.4,70.7,79.8,2020-08-15 10:59,2020-08-16 0:50,49871.71,45799.26,0.1,0.1,0,1,9.4,19.9,35,21.74,4.29
2020-08-16,53,77.1,65.1,72.3,81.9,62.9,72.6,2020-08-16 11:00,2020-08-17 0:48,49722.26,45093.91,1.3,1.3,0,4,13.9,21.7,355,24.4,5
2020-08-17,3,79.1,65.8,73.6,82.2,65.5,74.7,2020-08-17 11:01,2020-08-18 0:47,49572.2,44473.02,0,0,0,0,10.3,16.3,285,16.59,3.9
2020-08-18,2,77.1,69.4,71.8,76.6,66.6,71.2,2020-08-18 11:02,2020-08-19 0:45,49421.63,44341.53,0,0,0,0,14.9,24.4,63,20.25,4.41
2020-08-19,0,75.7,61.2,69.2,74.9,61.2,68.9,2020-08-19 11:03,2020-08-20 0:44,49270.68,45323.63,0,0,0,0,13.9,24.4,59,24.58,4.82
2020-08-20,0,84.9,59.6,71.8,84.1,59.2,71.2,2020-08-20 11:04,2020-08-21 0:42,49119.45,45081.31,0,0,0,0,8.1,19.5,196,24.6,5.44
2020-08-21,2,85.1,63.6,74.5,86.5,63.9,75.2,2020-08-21 11:05,2020-08-22 0:41,48967.86,44735.52,0,0,0,0,8.6,15,214,24.22,5.45
