time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-03-24,73,51.8,34.3,41.5,47,24.4,33.5,2020-03-24 10:39,2020-03-24 23:01,44491.82,31050.21,31.5,30.9,0.42,10,17.5,33.1,352,14.95,1.95
2020-03-25,3,42.5,33.2,38.8,33.5,27.4,31.3,2020-03-25 10:37,2020-03-25 23:02,44665.77,2748.24,0,0,0,0,13.4,24.8,61,9.45,1.27
2020-03-26,51,49.5,31.6,39.6,46.4,23.5,32.6,2020-03-26 10:36,2020-03-26 23:03,44839.46,41620.14,0.1,0.1,0,1,10.9,24.4,36,21.48,2.45
2020-03-27,51,58.1,39,48.6,49.7,30.9,41,2020-03-27 10:34,2020-03-27 23:05,45012.74,38307.67,0.3,0.3,0,2,13.7,25.9,285,20.53,3.36
2020-03-28,53,51.8,30.5,42.4,48.8,23.3,36.6,2020-03-28 10:32,2020-03-28 23:06,45185.53,23138.29,0.9,0.9,0,2,7.8,17.2,8,13.88,2.08
2020-03-29,61,45.1,41.1,42.9,41,31.9,36.5,2020-03-29 10:30,2020-03-29 23:07,45357.71,0,14.9,14.9,0,24,15.7,28.4,98,3.83,0.6
2020-03-30,63,44.7,38.4,41.2,36.7,29.4,33,2020-03-30 10:29,2020-03-30 23:08,45529.16,2217.87,16,16,0,11,14.7,30.6,40,8.18,1.02
2020-03-31,53,41.4,34.2,37.1,34.9,25.9,29.3,2020-03-31 10:27,2020-03-31 23:09,45699.77,36869.45,2.2,2.2,0,11,11.7,25.1,42,19.27,1.8
2020-04-01,3,42.2,28.5,35.5,33.8,21.1,27.7,2020-04-01 10:25,2020-04-01 23:10,45869.43,16983.75,0,0,0,0,12.5,24.2,22,11.82,1.37
2020-04-02,53,44.9,37.6,40.8,35.3,28.7,31.9,2020-04-02 10:23,2020-04-02 23:11,46038.02,0,5.3,5.3,0,17,17.3,31.1,333,4.31,1
2020-04-03,61,44.8,39.1,42.3,34.9,28.8,32,2020-04-03 10:22,2020-04-03 23:12,46205.62,0,27,27,0,24,22.3,40.9,6,1.77,0.45
2020-04-04,55,45.6,39,42,39.1,29.2,33.5,2020-04-04 10:20,2020-04-04 23:14,46373.42,27465.24,5.6,5.6,0,9,18,37.6,41,15.27,1.74
2020-04-05,3,54.5,38.2,44.7,50.7,33.6,39.8,2020-04-05 10:18,2020-04-05 23:15,46541.54,35280.45,0,0,0,0,10.5,20.4,147,16.43,2.22
2020-04-06,3,59.7,39.3,49.1,55.1,34.1,43.2,2020-04-06 10:17,2020-04-06 23:16,46709.87,42883.62,0,0,0,0,10.6,19,287,23.86,3.6
2020-04-07,3,60.2,40.3,49.2,52.4,33.2,41.9,2020-04-07 10:15,2020-04-07 23:17,46878.3,38761.9,0,0,0,0,13.5,24.6,290,19.02,3.64
2020-04-08,61,51.1,41.1,45.1,45.9,35.2,39.8,2020-04-08 10:13,2020-04-08 23:18,47046.73,24688.72,4.2,4.2,0,7,9.5,19.7,46,10.6,1.51
2020-04-09,63,51,39.8,44.8,44.3,33.9,38.5,2020-04-09 10:12,2020-04-09 23:19,47215.05,6195.27,13.6,13.6,0,9,21.3,44.3,196,5.86,0.91
2020-04-10,51,50.1,36.2,42.8,39.2,25.4,31.3,2020-04-10 10:10,2020-04-10 23:20,47383.16,37065.49,0.3,0.3,0,2,21.3,43.4,278,20.63,3.25
2020-04-11,51,50,35.2,42.3,38.4,25.8,32,2020-04-11 10:08,2020-04-11 23:21,47550.94,43847.21,0.1,0.1,0,1,19,35.3,286,21.75,3.29
2020-04-12,3,58.8,31.5,44.6,52,23.9,36.9,2020-04-12 10:07,2020-04-12 23:23,47718.28,33969.5,0,0,0,0,13,23.7,230,19.95,3.47
2020-04-13,63,59.4,47.9,54.1,51.1,42.3,47,2020-04-13 10:05,2020-04-13 23:24,47885.06,0,24.8,24.8,0,15,30.6,67.1,185,4.77,1.02
2020-04-14,61,58.3,42,52,54.2,33.5,45.1,2020-04-14 10:03,2020-04-14 23:25,48051.17,41466.61,2.4,2.4,0,2,15.9,43,272,21.51,3.56
2020-04-15,51,51.4,40.7,45.7,43.1,35.4,38.8,2020-04-15 10:02,2020-04-15 23:26,48216.49,25622.25,0.4,0.4,0,4,16.3,30.6,289,15.1,2.56
2020-04-16,73,47.1,32.6,39.4,39,26.6,31.5,2020-04-16 10:00,2020-04-16 23:27,48380.9,39600,0.9,0.2,0.49,5,14.1,26.6,293,18.78,2.55
2020-04-17,3,50.3,30.6,39.7,39.8,21.3,29.8,2020-04-17 9:59,2020-04-17 23:28,48544.27,39582.36,0,0,0,0,15.7,30.4,269,22.24,3.31
2020-04-18,75,43.6,34.8,38.2,35.2,27.5,30.9,2020-04-18 9:57,2020-04-18 23:29,48706.49,0,16,7.3,6.09,19,14.4,27.3,37,5.79,0.87
2020-04-19,3,60.2,31.1,43.9,52.2,23.4,36.7,2020-04-19 9:55,2020-04-19 23:30,48867.41,45175.62,0,0,0,0,16.6,31.5,243,25.46,3.63
2020-04-20,3,51,42,46.5,42.4,34.5,38.9,2020-04-20 9:54,2020-04-20 23:32,49026.91,19656.54,0,0,0,0,15.7,28,285,14.53,2.48
2020-04-21,63,53.4,33,42.2,43.9,26.1,34.4,2020-04-21 9:52,2020-04-21 23:33,49184.86,30321.24,8.3,8.3,0,7,23.8,47.4,191,16.66,2.12
2020-04-22,51,45.2,31.8,38.3,33,20.9,26.7,2020-04-22 9:51,2020-04-22 23:34,49341.11,42050.9,0.6,0.6,0,3,21.7,39.8,277,20.72,2.89
2020-04-23,3,54.1,29.8,41.1,45.6,20.8,31.8,2020-04-23 9:50,2020-04-23 23:35,49495.74,45690.77,0,0,0,0,13.4,25.1,267,26.83,4.08
2020-04-24,55,46.5,39.2,42.2,39.9,32.7,35.8,2020-04-24 9:48,2020-04-24 23:36,49649.88,0,6.8,6.8,0,16,14.3,26.4,27,5.83,1.03
2020-04-25,3,56,34.6,43.9,54.4,28.9,39.2,2020-04-25 9:47,2020-04-25 23:37,49803.64,42319.29,0,0,0,0,12.5,24.4,21,23.12,2.95
2020-04-26,73,49.1,37.9,43.6,42.2,29.4,36.1,2020-04-26 9:45,2020-04-26 23:38,49956.89,1680.25,5.5,5,0.35,6,18.2,32.4,97,7.07,1.52
2020-04-27,55,41.1,37.4,39.3,29.9,26.9,28.8,2020-04-27 9:44,2020-04-27 23:39,50109.52,0,16.7,16.7,0,24,21.4,37.8,22,3.19,0.62
2020-04-28,53,48.6,36.3,41.2,41.5,27.4,32.9,2020-04-28 9:42,2020-04-28 23:41,50261.41,22856.46,3.2,3.2,0,7,16.6,30.9,357,14.19,1.93
2020-04-29,3,51.6,34.1,43.4,47,29,37.9,2020-04-29 9:41,2020-04-29 23:42,50412.42,43936.18,0,0,0,0,13.4,26.6,97,25.71,2.97
2020-04-30,61,51.2,43.4,45.6,45.2,37.1,39.7,2020-04-30 9:40,2020-04-30 23:43,50562.45,0,6.5,6.5,0,7,11.7,21.7,119,6.01,1.16
2020-05-01,63,60.8,46.8,54.2,59.4,41.9,50.2,2020-05-01 9:38,2020-05-01 23:44,50711.35,5397.28,19.1,19.1,0,13,16.2,28.9,140,7.14,1.35
2020-05-02,53,66.6,43.2,55.3,60.1,34.8,49.5,2020-05-02 9:37,2020-05-02 23:45,50859,46506.06,0.9,0.9,0,3,16.2,28.6,313,27.75,4.54
2020-05-03,51,74.9,50.1,60.7,70.8,46,56.8,2020-05-03 9:36,2020-05-03 23:46,51005.25,41827.13,0.1,0.1,0,1,14.9,27.5,239,22.65,4.44
2020-05-04,51,67.2,53.5,59.8,62.7,46,54.7,2020-05-04 9:34,2020-05-04 23:47,51149.98,43648.24,0.4,0.4,0,3,15.2,27.5,294,23.09,4.47
2020-05-05,3,54.6,41.9,49,46.9,33.5,40.5,2020-05-05 9:33,2020-05-05 23:48,51293.04,32874.64,0,0,0,0,14.4,27.5,313,18.83,3.44
2020-05-06,53,51.7,34.8,44.6,47.5,29.4,39.1,2020-05-06 9:32,2020-05-06 23:49,51434.3,37410.21,0.7,0.7,0,2,10.2,20.6,52,20.16,2.67
2020-05-07,51,60.9,41,50.2,53.9,36.9,44.8,2020-05-07 9:31,2020-05-07 23:51,51573.59,43200,1.4,1.4,0,7,13.9,26.4,304,23.34,3.75
2020-05-08,55,56.9,40.5,49.4,48.5,32.4,41.8,2020-05-08 9:29,2020-05-08 23:52,51710.77,30652.16,2.2,2.2,0,3,14.1,26.8,255,19.58,3.49
2020-05-09,71,45.2,35.9,41.3,40.5,25.4,31.7,2020-05-09 9:28,2020-05-09 23:53,51845.68,30813.72,14.4,14.3,0.07,16,22.8,45.6,290,20.35,2.45
2020-05-10,3,57.4,34.8,43.3,45.8,23.7,32.2,2020-05-10 9:27,2020-05-10 23:54,51978.18,36849.16,0,0,0,0,22,38.9,267,16.37,3.35
2020-05-11,55,60.9,37.7,48.9,58.7,32.5,44.2,2020-05-11 9:26,2020-05-11 23:55,52108.1,33542.14,4,4,0,7,13,30,206,17.51,2.61
2020-05-12,53,55.9,38.8,47.6,45.7,30.8,39,2020-05-12 9:25,2020-05-12 23:56,52235.28,44322.29,0.6,0.6,0,2,16.6,30.9,284,21.97,3.34
2020-05-13,3,56.6,35.3,46.2,47.5,26.8,37,2020-05-13 9:24,2020-05-13 23:57,52359.75,45198.23,0,0,0,0,17.1,31.8,294,27.15,4.4
2020-05-14,2,66.8,38.3,51.9,61.3,31.1,45.7,2020-05-14 9:23,2020-05-14 23:58,52482.5,48525.62,0,0,0,0,10.9,20.6,265,29.35,5.13
2020-05-15,53,76.8,50.9,61.4,77.8,47.6,58.9,2020-05-15 9:22,2020-05-15 23:59,52603.62,41340.44,1.6,1.6,0,5,12.3,21.3,220,20.23,4.09
2020-05-16,61,70.1,52.9,62.6,66,47.4,59.3,2020-05-16 9:21,2020-05-17 0:00,52722.99,47557.06,5.7,5.7,0,6,16,31.8,298,25.56,4.14
2020-05-17,3,64.6,45.9,54.7,65,42.7,51.9,2020-05-17 9:20,2020-05-18 0:01,52840.48,33625.21,0,0,0,0,8.4,18.8,187,17.85,2.97
2020-05-18,3,61,50.8,55.3,57.7,45.5,51.1,2020-05-18 9:19,2020-05-19 0:02,52955.98,32235.85,0,0,0,0,9.9,20.6,144,16.89,2.92
2020-05-19,3,55.5,46.8,51,50.2,39.4,45,2020-05-19 9:18,2020-05-20 0:03,53069.38,47806.97,0,0,0,0,16.5,31.1,60,29.24,3.76
2020-05-20,3,59.1,42.6,51.3,55.4,38.3,47.1,2020-05-20 9:17,2020-05-21 0:04,53180.52,48570.65,0,0,0,0,8.5,19.2,79,29.63,4.27
2020-05-21,3,74.6,40.6,56.1,70.8,35.2,51,2020-05-21 9:16,2020-05-22 0:05,53289.29,49050.09,0,0,0,0,12.5,23,212,29.63,5.53
2020-05-22,3,82.8,52.4,65.8,80.2,46.5,61.4,2020-05-22 9:16,2020-05-23 0:06,53395.56,49107.67,0,0,0,0,12.5,24.4,242,28.85,6.36
2020-05-23,3,73.1,50.7,62.1,69.8,41.6,57.4,2020-05-23 9:15,2020-05-24 0:07,53499.21,31424.8,0,0,0,0,18,34.2,69,16.07,3.45
2020-05-24,3,57.5,45.6,50.8,52.1,40.2,44.4,2020-05-24 9:14,2020-05-25 0:08,53600.08,49296.65,0,0,0,0,13.2,27.5,70,29.15,4.18
2020-05-25,3,62.7,45.6,53.1,60.7,42.6,50.2,2020-05-25 9:13,2020-05-26 0:09,53698.07,39374.23,0,0,0,0,9.2,20.8,70,21.71,3.09
2020-05-26,3,76.1,53.8,63.3,80,51.6,64.5,2020-05-26 9:13,2020-05-27 0:10,53793.02,43516.45,0,0,0,0,11,22.8,116,24.05,4.02
2020-05-27,3,86.1,59.5,71.3,87.4,59.2,71.7,2020-05-27 9:12,2020-05-28 0:11,53884.79,44079.85,0,0,0,0,14.2,27.5,206,27.81,5.84
2020-05-28,51,82.5,62.9,71.4,81.8,62.9,71.3,2020-05-28 9:12,2020-05-29 0:11,53973.26,38104.75,0.5,0.5,0,5,15.9,29.5,214,17.48,4.06
2020-05-29,3,83.1,67.3,73.6,82.5,67.6,73.9,2020-05-29 9:11,2020-05-30 0:12,54058.28,37455.41,0,0,0,0,19.7,36.2,208,19.23,4.28
2020-05-30,61,84,65.4,74.2,82.3,65.8,72.9,2020-05-30 9:10,2020-05-31 0:13,54139.71,42383.17,2.2,2.2,0,4,16.3,29.8,230,26.67,6.18
2020-05-31,1,73.2,56.1,64.3,69.8,47.3,57.8,2020-05-31 9:10,2020-06-01 0:14,54217.42,49840.46,0,0,0,0,16.9,31.3,307,29.92,6.34
2020-06-01,3,62.1,44.1,54.6,53.3,38.5,46.7,2020-06-01 9:09,2020-06-02 0:15,54291.26,32396.09,0,0,0,0,16.3,28.6,313,20.43,4.63
2020-06-02,51,68.9,46.1,57.2,70.8,42.6,53.6,2020-06-02 9:09,2020-06-03 0:15,54361.21,32275.33,0.1,0.1,0,1,10.5,22.6,350,19.47,3.71
2020-06-03,53,79.3,53,65.3,82.1,50.7,64.5,2020-06-03 9:09,2020-06-04 0:16,54427.85,42156.04,0.7,0.7,0,1,7.5,15.2,217,20.47,4.16
2020-06-04,3,89.6,59.4,74.6,86.7,59.5,73.3,2020-06-04 9:08,2020-06-05 0:17,54491.26,47555.31,0,0,0,0,16.5,28.2,255,26.94,6.76
2020-06-05,63,79.3,66.3,72.8,79.9,68.5,72.8,2020-06-05 9:08,2020-06-06 0:17,54551.36,23510.85,8.8,8.8,0,7,14.4,28.9,213,14.84,3.89
2020-06-06,63,85.4,66.8,75,89.7,68.5,77.3,2020-06-06 9:08,2020-06-07 0:18,54608.09,49610.34,3.9,3.9,0,6,13.6,26.4,226,21.39,4.61
2020-06-07,51,70.7,60,65.1,75.7,56.7,62.6,2020-06-07 9:07,2020-06-08 0:19,54661.41,27452.59,0.1,0.1,0,1,12.7,23.9,336,14.19,3.33
2020-06-08,3,79.3,53.7,66,75.6,48.5,62.3,2020-06-08 9:07,2020-06-09 0:19,54711.25,47496.58,0,0,0,0,10.2,21.3,316,29.51,6.19
2020-06-09,3,77.5,56.4,66.7,75.3,54,64.3,2020-06-09 9:07,2020-06-10 0:20,54757.55,20164.76,0,0,0,0,9.1,15,300,13.86,3.43
2020-06-10,3,72.1,59.7,64.6,73.3,56.9,62,2020-06-10 9:07,2020-06-11 0:20,54800.26,46800,0,0,0,0,13.2,25.9,75,25.32,4.52
2020-06-11,63,77.5,58.8,69.9,75.6,57.6,69.2,2020-06-11 9:07,2020-06-12 0:21,54839.32,26261.19,4.7,4.7,0,4,20.1,38,193,14.21,3.17
2020-06-12,63,83.5,64.8,72.9,82.9,68.1,74.8,2020-06-12 9:07,2020-06-13 0:21,54874.7,40264.82,7.5,7.5,0,5,12.8,25.7,229,25.38,5.34
2020-06-13,3,74.1,58.3,65.1,71.3,54.3,61.7,2020-06-13 9:07,2020-06-14 0:22,54906.32,49837.27,0,0,0,0,13.8,26.4,355,27.01,5.34
2020-06-14,51,66.8,54.7,60.4,65.4,50.5,56.7,2020-06-14 9:07,2020-06-15 0:22,54934.14,50091.16,0.2,0.2,0,1,11.2,22.8,48,26.77,4.69
2020-06-15,3,66,52.8,59.6,64.7,51.1,57.5,2020-06-15 9:07,2020-06-16 0:23,54958.12,50385.96,0,0,0,0,11,23,62,27.15,4.18
2020-06-16,2,72.6,51.7,62.9,71.3,49.7,61.4,2020-06-16 9:07,2020-06-17 0:23,54978.21,50615.1,0,0,0,0,9.5,21.3,80,30.12,5.33
2020-06-17,0,76.7,50.2,64.8,76.8,48.9,64.4,2020-06-17 9:07,2020-06-18 0:23,54994.35,50738.02,0,0,0,0,9.4,21.5,113,29.95,5.51
2020-06-18,3,88.8,59,72.5,91,58.7,73.3,2020-06-18 9:07,2020-06-19 0:24,55006.52,50345.42,0,0,0,0,12.7,25.7,205,27.76,6.08
2020-06-19,3,89.7,66.6,77.5,90.8,68,78.7,2020-06-19 9:07,2020-06-20 0:24,55014.67,42421.47,0,0,0,0,13.3,25.1,224,25.59,6.25
2020-06-20,3,92.3,67.6,79.6,96.9,68.6,80.8,2020-06-20 9:07,2020-06-21 0:24,55018.75,50275.17,0,0,0,0,13.1,24.4,230,24.56,6.3
2020-06-21,51,90.2,69.6,80.6,94.8,73.6,84,2020-06-21 9:07,2020-06-22 0:24,55018.75,49410.8,0.1,0.1,0,1,10.3,20.4,211,24.51,5.89
2020-06-22,51,81.6,67.5,71.8,85,69.4,74.8,2020-06-22 9:08,2020-06-23 0:25,55014.59,40996.8,0.2,0.2,0,2,10.4,23.5,108,23.41,4.14
2020-06-23,3,90.8,66.1,76.4,92.1,69.4,79.2,2020-06-23 9:08,2020-06-24 0:25,55006.22,49566.08,0,0,0,0,14,27.3,182,25.81,5.93
2020-06-24,53,90.5,68.5,78,92.2,70.6,80.3,2020-06-24 9:08,2020-06-25 0:25,54993.67,42824.62,0.9,0.9,0,4,17.2,32.9,202,22.09,5.51
2020-06-25,3,88.5,64,76.8,85.9,64.3,75.7,2020-06-25 9:09,2020-06-26 0:25,54977,48207.55,0,0,0,0,12.6,24.2,261,24.99,6.4
2020-06-26,53,85.5,66.9,76.4,86.4,66,75.1,2020-06-26 9:09,2020-06-27 0:25,54956.27,50320.76,1.1,1.1,0,2,14.5,28.2,222,23.68,6.11
2020-06-27,53,86.1,64,74.8,83.5,62.1,73.9,2020-06-27 9:09,2020-06-28 0:25,54931.55,25808.07,1.4,1.4,0,4,10.6,19.5,220,15.46,4.47
2020-06-28,63,84.4,64.1,72.1,90.1,66.6,75.9,2020-06-28 9:10,2020-06-29 0:25,54902.9,30106.68,5.2,5.2,0,6,10.1,20.6,218,19.57,3.92
2020-06-29,63,73,65.9,69.5,79.8,66.4,73.9,2020-06-29 9:10,2020-06-30 0:25,54870.37,20292.82,9.4,9.4,0,14,9,17.7,57,14.27,2.47
2020-06-30,53,71.9,63.4,67.2,75.2,64.8,69.5,2020-06-30 9:11,2020-07-01 0:25,54834.05,38546.75,3.6,3.6,0,14,9.7,19.9,52,18.91,3.22
2020-07-01,63,73.3,62.8,67.7,78.5,66.1,71.6,2020-07-01 9:11,2020-07-02 0:25,54793.99,44624.41,6.3,6.3,0,13,7.9,20.1,201,17.4,3.06
2020-07-02,51,85.8,64.1,73,92.8,67.8,78.4,2020-07-02 9:12,2020-07-03 0:24,54750.29,42708.67,0.3,0.3,0,1,4.8,15.4,268,25.88,5.03
2020-07-03,51,79.3,66.5,71.8,85.5,67.3,74.6,2020-07-03 9:13,2020-07-04 0:24,54702.98,16014.16,1,1,0,4,11.7,23,19,12.07,2.41
2020-07-04,3,76.1,64.3,68.2,81.2,64.8,70,2020-07-04 9:13,2020-07-05 0:24,54652.16,32614.91,0,0,0,0,9.2,19,40,20.56,3.77
2020-07-05,3,80.7,64.3,71.9,90.5,67,76.3,2020-07-05 9:14,2020-07-06 0:24,54597.9,50016.85,0,0,0,0,8.6,23.9,186,23.49,4.48
2020-07-06,51,75.2,65.2,70.1,81.5,67.9,73,2020-07-06 9:15,2020-07-07 0:23,54540.26,44932.45,0.2,0.2,0,2,11.4,23.5,71,23.17,3.87
2020-07-07,3,81,60,68.8,82.9,62,70,2020-07-07 9:15,2020-07-08 0:23,54479.34,48452.85,0,0,0,0,12.3,23.3,169,24.19,4.84
2020-07-08,51,83.4,65.6,74.1,88.1,66.1,76.4,2020-07-08 9:16,2020-07-09 0:23,54415.19,42099.31,0.7,0.7,0,3,15.7,31.5,207,19.86,4.31
2020-07-09,51,87.1,72.2,78.8,97.2,77.3,85.5,2020-07-09 9:17,2020-07-10 0:22,54347.9,44582.63,0.3,0.3,0,2,9.6,20.6,215,20.92,4.49
2020-07-10,61,80.7,70.5,75.2,87,76.4,80.8,2020-07-10 9:17,2020-07-11 0:22,54277.55,19613.73,3.1,3.1,0,6,11.9,23.7,146,15.05,2.98
2020-07-11,63,87.9,71.3,77.8,92.1,74.9,81.4,2020-07-11 9:18,2020-07-12 0:21,54204.2,44048.32,8.8,8.8,0,5,18,33.1,167,23.02,4.87
2020-07-12,3,89.5,73.1,80.2,89.3,76.3,82.5,2020-07-12 9:19,2020-07-13 0:21,54127.8,49841.58,0,0,0,0,16.4,30.6,224,24.39,6.07
2020-07-13,63,85.1,71.5,77.2,90.3,74.4,80.6,2020-07-13 9:20,2020-07-14 0:20,54047.66,42241.01,6.5,6.5,0,7,10,27.1,230,18.3,4.35
2020-07-14,63,77.6,67.2,71.9,83.7,68.9,76.8,2020-07-14 9:20,2020-07-15 0:19,53963.78,39918.09,11.9,11.9,0,11,9.9,20.1,340,18.87,3.45
2020-07-15,51,69.9,64.8,66.7,70.5,65.5,67.9,2020-07-15 9:21,2020-07-16 0:19,53876.32,30381.93,2.6,2.6,0,14,10,20.4,64,14.7,2.64
2020-07-16,3,69.7,59.1,65.1,71,60.7,65.8,2020-07-16 9:22,2020-07-17 0:18,53785.42,49712.44,0,0,0,0,12.8,25.9,93,26.85,4.29
2020-07-17,63,76.2,59,65.7,78.7,58.2,65.6,2020-07-17 9:23,2020-07-18 0:17,53691.23,5710,6.3,6.3,0,5,13.5,25.9,184,10.77,2.43
2020-07-18,3,89.4,65.9,76.7,94.4,69.6,81.3,2020-07-18 9:24,2020-07-19 0:17,53593.89,49635.97,0,0,0,0,6.4,17,251,26.06,5.33
2020-07-19,3,95,68.5,81.4,98.1,71.2,84.3,2020-07-19 9:25,2020-07-20 0:16,53493.54,49594.91,0,0,0,0,12.3,22.4,222,24.31,6.42
2020-07-20,3,95.6,76.5,84.1,98.4,77.8,87,2020-07-20 9:26,2020-07-21 0:15,53390.35,41449.54,0,0,0,0,13.4,31.3,230,20.82,6.37
2020-07-21,3,94.7,71.1,82,93.2,72.1,82.8,2020-07-21 9:27,2020-07-22 0:14,53284.44,49507.34,0,0,0,0,9.7,20.8,292,25.1,6.76
2020-07-22,53,82.8,70.4,75.4,89.4,72.7,77.7,2020-07-22 9:28,2020-07-23 0:13,53175.95,39309.7,1.4,1.4,0,5,11.6,26.2,37,16.75,4
2020-07-23,55,90.6,71,77.4,97.2,74,84.3,2020-07-23 9:28,2020-07-24 0:13,53065.03,25645.07,5.2,5.2,0,9,10.4,22.6,231,16.23,3.51
2020-07-24,51,80.7,70.1,75.2,85.3,74,79.9,2020-07-24 9:29,2020-07-25 0:12,52951.8,42209.7,0.1,0.1,0,1,10.7,21.7,50,21.69,4.33
2020-07-25,3,88.1,67,77.2,91.6,71.1,81.1,2020-07-25 9:30,2020-07-26 0:11,52836.41,47672.91,0,0,0,0,6,11.2,261,22.46,4.62
2020-07-26,3,94.6,71.7,81.9,92.9,74.3,82.1,2020-07-26 9:31,2020-07-27 0:10,52718.98,46684.45,0,0,0,0,13.9,26.4,264,26.06,7.42
2020-07-27,3,99.9,74.2,86.1,99.7,75,86.6,2020-07-27 9:32,2020-07-28 0:09,52599.64,46658.99,0,0,0,0,12.8,24.4,261,26.94,8.26
2020-07-28,61,96.9,78,86.3,101.4,81.7,89.4,2020-07-28 9:33,2020-07-29 0:08,52478.52,48910.45,1.6,1.6,0,3,12,28.4,246,21.6,6.6
2020-07-29,3,93.3,68.4,81.5,92.1,67.8,80.6,2020-07-29 9:34,2020-07-30 0:07,52355.76,47005.82,0,0,0,0,11.4,21,262,21.92,6.52
2020-07-30,53,89.9,71.2,79.2,93.7,75.3,81.9,2020-07-30 9:35,2020-07-31 0:05,52231.46,41520.3,1.6,1.6,0,4,10.9,27.7,224,17.67,4.73
2020-07-31,3,83.6,70.3,77,84.2,71.9,79.3,2020-07-31 9:36,2020-08-01 0:04,52105.75,42190.88,0,0,0,0,10.1,21.7,33,23.91,5.32
2020-08-01,3,84.6,67.4,76.1,89.2,70.4,79.3,2020-08-01 9:37,2020-08-02 0:03,51978.56,48487.14,0,0,0,0,12.6,25.5,95,24.52,5.29
2020-08-02,3,89,70.5,78.9,88.9,74.8,81,2020-08-02 9:38,2020-08-03 0:02,51848.85,39880.7,0,0,0,0,18.3,34.4,190,20.16,5.4
2020-08-03,51,95.4,77.8,85,93,82.7,86.6,2020-08-03 9:39,2020-08-04 0:01,51716.59,46266.92,0.1,0.1,0,1,17.2,32.7,229,25.44,7.61
2020-08-04,63,84.4,74.4,78.5,88.5,75.6,81.6,2020-08-04 9:40,2020-08-05 0:00,51581.95,9766.17,8.4,8.4,0,7,24.1,55.5,139,9.82,2.82
2020-08-05,51,90.4,72.2,80.4,89.1,71.8,80,2020-08-05 9:41,2020-08-05 23:58,51445.06,47156.95,0.8,0.8,0,5,24.9,44.7,226,23.39,6.91
2020-08-06,3,86.7,65,76.9,87,66.2,77.3,2020-08-06 9:43,2020-08-06 23:57,51306.08,47137.95,0,0,0,0,9.2,18.1,283,23.33,5.36
2020-08-07,3,78.3,65.1,72.9,77.9,64.7,72.8,2020-08-07 9:44,2020-08-07 23:56,51165.17,37678.06,0,0,0,0,9.7,20.1,55,15.1,3.74
2020-08-08,51,83.5,66.3,73.7,84.5,71.1,75.7,2020-08-08 9:45,2020-08-08 23:55,51022.45,42255.92,0.3,0.3,0,3,11.2,23.3,94,21.9,4.8
2020-08-09,51,89.5,68,78,91.2,71.2,80.1,2020-08-09 9:46,2020-08-09 23:53,50878.1,46599.81,0.7,0.7,0,4,12.3,22.1,216,20.52,5.21
2020-08-10,3,93.8,71.7,82.3,97.9,76.6,85.8,2020-08-10 9:47,2020-08-10 23:52,50732.22,46455.89,0,0,0,0,10.7,23,229,20.57,5.3
2020-08-11,61,93.4,73.6,83,96.8,80.2,87.4,2020-08-11 9:48,2020-08-11 23:50,50584.96,45800.75,2.7,2.7,0,2,13.5,25.3,216,20.65,5.53
2020-08-12,51,94.6,76.5,83.6,98.3,81,87.4,2020-08-12 9:49,2020-08-12 23:49,50436.47,46316.88,0.6,0.6,0,2,12.8,24.2,221,21.99,5.65
2020-08-13,3,85.8,72.7,79.9,91.9,75.8,81.5,2020-08-13 9:50,2020-08-13 23:48,50286.86,35743.88,0,0,0,0,11.5,23.7,47,19.06,4.95
2020-08-14,3,82.8,68.6,75.9,83.2,73.2,77.7,2020-08-14 9:51,2020-08-14 23:46,50136.27,45562.23,0,0,0,0,11.6,23.9,75,22.07,4.96
2020-08-15,55,73,67.2,70,74.5,66.4,69.2,2020-08-15 9:52,2020-08-15 23:45,49984.81,30239.65,1.6,1.6,0,3,16.8,30.2,43,13.54,3.07
2020-08-16,53,70.5,63.8,67.1,69,65.4,67.3,2020-08-16 9:53,2020-08-16 23:43,49832.61,92.51,6.1,6.1,0,10,14.9,27.3,59,6.61,1.66
2020-08-17,53,73.7,64,67.4,74.7,64.1,67.6,2020-08-17 9:54,2020-08-17 23:42,49679.8,43200,3.6,3.6,0,11,11.6,23.7,39,18.17,3.29
2020-08-18,63,84.6,65.8,73,81.3,68,73.5,2020-08-18 9:55,2020-08-18 23:40,49526.48,43298.83,5.5,5.5,0,6,11.1,21.5,243,22.65,5.02
2020-08-19,3,79.5,60,70,80.4,59.8,69.8,2020-08-19 9:56,2020-08-19 23:39,49372.77,41938.61,0,0,0,0,9.9,19.5,256,17.33,3.8
2020-08-20,0,80.4,57.4,69.1,79.2,56,67.9,2020-08-20 9:57,2020-08-20 23:37,49218.79,45263.01,0,0,0,0,6.9,15.2,304,24.86,4.98
